img,pixels
2666,132036 15 132449 27 132864 36 133281 42 133698 47 134115 52 134532 57 134951 60 135369 63 135787 66 136205 68 136624 69 137043 70 137461 72 137880 72 138298 74 138716 76 139135 77 139553 79 139971 81 140390 81 140808 83 141226 85 141644 87 142062 89 142481 89 142899 91 143318 92 143737 93 144155 95 144574 95 144993 96 145411 98 145830 99 146249 100 146667 101 147086 102 147505 103 147924 104 148343 104 148762 105 149181 105 149600 105 150019 106 150438 106 150858 105 151277 106 151696 106 152116 105 152535 106 152954 106 153374 105 153793 106 154212 106 154632 106 155051 106 155470 106 155889 107 156309 106 156728 106 157148 106 157567 106 157987 105 158407 104 158826 105 159246 104 159666 103 160085 103 160505 103 160924 103 161344 102 161763 102 162183 101 162603 100 163022 101 163442 100 163862 100 164282 99 164701 99 165121 98 165541 97 165961 96 166380 96 166800 95 167220 94 167640 93 168059 93 168479 92 168899 91 169319 90 169739 89 170159 88 170578 87 170998 86 171418 85 171838 83 172258 82 172678 81 173098 79 173518 78 173938 76 174357 75 174777 74 175197 73 175618 71 176038 70 176458 69 176878 68 177299 66 177719 65 178139 64 178560 62 178980 61 179400 59 179821 57 180241 56 180661 55 181082 53 181502 52 181923 50 182343 48 182764 46 183184 45 183605 43 184025 42 184446 40 184866 38 185287 36 185707 34 186128 32 186551 23
2667,122773 16 123191 24 123610 27 124029 29 124448 31 124867 33 125286 35 125705 36 126124 37 126542 40 126961 41 127380 42 127798 44 128217 45 128635 47 129053 49 129472 50 129890 52 130308 54 130726 56 131144 58 131562 60 131980 62 132398 64 132816 66 133233 68 133651 70 134069 72 134487 74 134905 76 135323 77 135742 78 136161 78 136580 78 136999 78 137418 78 137837 79 138256 79 138675 79 139094 79 139513 79 139932 80 140351 80 140770 80 141188 81 141608 81 142027 81 142447 80 142866 81 143285 81 143705 80 144124 80 144544 80 144963 80 145382 80 145802 80 146221 80 146641 79 147060 80 147479 80 147899 79 148318 80 148738 79 149158 78 149577 78 149997 78 150417 77 150836 77 151256 77 151676 76 152096 76 152516 75 152935 76 153355 75 153775 75 154195 74 154614 74 155034 73 155454 72 155874 72 156294 71 156713 71 157133 70 157553 69 157973 68 158393 68 158812 68 159232 67 159652 66 160072 65 160492 64 160911 64 161331 64 161751 63 162172 61 162592 61 163012 60 163433 59 163853 58 164274 57 164694 56 165114 56 165535 54 165955 54 166376 52 166796 52 167217 50 167637 50 168058 48 168478 48 168899 46 169319 45 169740 43 170161 42 170581 41 171002 39 171423 37 171843 35 172264 32 172685 28 173105 24 173526 19 173947 14 174367 9
2668,92234 15 92646 29 93059 39 93474 47 93889 54 94305 60 94722 64 95139 68 95557 71 95976 72 96395 72 96814 73 97233 74 97652 75 98070 76 98489 77 98907 79 99325 80 99743 82 100161 83 100579 85 100996 87 101414 88 101832 90 102249 92 102666 94 103084 94 103502 95 103919 96 104337 96 104755 96 105174 93 105592 90 106010 89 106429 88 106847 88 107266 87 107684 87 108102 88 108517 92 108933 95 109350 97 109767 99 110185 101 110602 103 111020 105 111438 106 111856 108 112273 110 112692 111 113111 111 113530 112 113948 113 114367 114 114785 115 115204 115 115623 116 116042 116 116460 117 116879 118 117298 118 117716 119 118135 120 118554 120 118972 121 119391 122 119810 122 120229 122 120648 122 121067 122 121486 122 121904 124 122323 124 122743 123 123162 124 123582 123 124001 124 124420 124 124840 123 125260 123 125679 123 126099 122 126518 122 126937 123 127357 122 127776 122 128195 122 128614 122 129034 122 129453 122 129873 121 130293 120 130712 120 131132 119 131552 118 131971 118 132391 117 132811 116 133230 116 133650 115 134070 114 134490 113 134910 111 135330 110 135751 107 136171 106 136592 104 137012 103 137433 100 137854 98 138274 96 138695 94 139116 91 139536 89 139957 86 140378 83 140798 82 141219 79 141639 77 142060 74 142481 72 142902 69 143324 65 143745 62 144167 58 144588 55 145010 49 145432 43 145855 36 146278 29 146702 21 147126 13 147550 4
2669,135370 4 135787 10 136205 13 136624 16 137042 19 137460 22 137878 25 138297 28 138715 31 139134 33 139552 36 139970 39 140388 42 140807 44 141225 47 141644 49 142062 52 142481 54 142900 56 143319 57 143738 59 144157 61 144576 63 144994 65 145413 67 145832 68 146250 71 146669 73 147087 75 147506 76 147924 79 148343 80 148761 82 149180 83 149600 83 150019 84 150438 85 150857 85 151277 85 151696 86 152116 86 152535 86 152954 87 153374 87 153793 88 154213 87 154632 88 155052 88 155471 88 155891 88 156310 89 156730 89 157149 89 157569 89 157989 89 158408 90 158828 89 159248 89 159668 89 160087 90 160507 89 160927 89 161347 89 161766 89 162185 90 162605 89 163024 90 163443 90 163862 90 164281 91 164700 91 165119 91 165539 91 165958 91 166377 91 166796 92 167215 92 167634 92 168054 91 168473 92 168892 92 169312 91 169731 91 170151 90 170570 90 170989 90 171409 89 171828 89 172248 87 172667 87 173087 86 173506 85 173926 84 174345 83 174765 80 175185 77 175604 75 176024 73 176444 70 176864 68 177284 66 177704 64 178124 62 178544 60 178964 58 179384 57 179804 56 180224 55 180644 54 181065 51 181485 50 181905 49 182325 48 182745 46 183165 45 183586 43 184006 42 184426 41 184846 40 185267 38 185687 37 186108 35 186528 34 186948 33 187369 31 187790 29 188210 28 188632 25 189054 21 189478 15 189901 10 190326 2
2670,
2671,
2672,
2673,
2674,111491 4 111909 6 112327 9 112744 12 113161 15 113578 19 113996 21 114413 24 114831 27 115249 29 115666 32 116084 34 116499 39 116912 46 117327 51 117744 55 118161 58 118579 60 118998 61 119416 63 119834 65 120253 66 120670 69 121085 74 121499 80 121912 87 122326 93 122741 98 123159 99 123578 100 123996 102 124414 104 124832 105 125250 107 125669 108 126087 110 126505 111 126923 113 127342 114 127761 115 128179 116 128598 117 129017 118 129436 118 129855 119 130273 121 130692 121 131111 122 131530 122 131949 123 132368 123 132788 123 133207 123 133626 124 134046 123 134465 124 134885 124 135304 124 135724 124 136144 124 136564 123 136984 123 137404 123 137824 123 138244 122 138664 122 139084 122 139505 121 139925 120 140345 120 140765 120 141185 119 141605 119 142025 119 142445 118 142865 118 143285 117 143706 116 144126 116 144546 115 144966 115 145386 114 145807 112 146227 112 146647 111 147067 110 147487 110 147907 109 148328 107 148748 105 149169 102 149589 100 150009 98 150430 95 150850 93 151271 90 151691 88 152112 85 152532 82 152953 78 153374 73 153795 69 154217 62 154639 54 155062 44 155486 32 155914 13
2675,127453 8 127869 15 128285 22 128700 29 129115 35 129530 41 129945 47 130356 57 130769 65 131183 71 131599 76 132015 80 132432 84 132850 86 133269 88 133687 90 134105 92 134523 94 134942 95 135360 98 135779 99 136198 99 136617 100 137036 101 137455 102 137874 102 138294 102 138713 103 139132 104 139551 104 139970 105 140390 105 140809 106 141228 107 141648 106 142067 107 142486 108 142906 108 143325 108 143744 109 144164 109 144583 110 145002 110 145421 111 145841 111 146260 112 146680 111 147099 112 147519 112 147938 112 148357 113 148777 112 149196 113 149615 113 150035 112 150455 112 150874 112 151294 111 151713 111 152133 111 152552 111 152972 110 153392 109 153811 110 154231 109 154651 108 155071 107 155490 107 155910 106 156330 106 156750 105 157170 105 157589 105 158009 104 158429 104 158849 103 159269 102 159689 101 160109 100 160529 99 160949 99 161369 98 161789 97 162209 96 162630 94 163051 92 163472 90 163893 89 164313 88 164734 86 165155 84 165576 83 165997 81 166418 79 166839 77 167260 75 167681 73 168102 72 168523 70 168945 67 169366 65 169788 62 170209 60 170631 57 171053 54 171475 50 171897 47 172319 43 172742 36 173164 28 173587 19 174009 11 174432 1
2676,
2677,117354 11 117762 30 118177 37 118591 45 119006 50 119421 56 119837 61 120253 65 120670 69 121088 72 121505 75 121923 79 122341 81 122759 84 123178 85 123596 88 124014 90 124433 92 124851 94 125270 95 125688 98 126106 100 126525 102 126943 104 127361 107 127780 108 128199 109 128618 110 129037 112 129456 113 129875 114 130294 116 130714 116 131133 117 131552 118 131971 120 132391 120 132810 121 133229 122 133648 123 134068 124 134487 125 134907 125 135326 126 135746 126 136165 126 136585 126 137005 126 137424 126 137844 126 138264 126 138683 126 139103 126 139523 125 139943 125 140362 126 140782 125 141202 124 141622 124 142042 123 142461 123 142881 122 143301 122 143721 121 144141 119 144560 119 144980 117 145400 116 145820 115 146240 114 146660 113 147080 112 147500 111 147919 110 148340 107 148760 105 149180 103 149600 102 150020 100 150440 99 150861 96 151281 94 151701 93 152121 91 152542 88 152962 85 153382 83 153803 80 154223 79 154644 77 155064 76 155485 74 155905 72 156326 70 156747 67 157168 64 157589 61 158010 58 158432 54 158854 49 159276 45 159698 40 160119 36 160550 21
2678,
2679,96342 9 96761 16 97179 24 97598 30 98016 37 98435 40 98853 44 99272 48 99690 52 100108 56 100526 59 100945 61 101363 64 101782 66 102201 68 102619 71 103038 72 103456 75 103835 19 103875 77 104251 32 104293 79 104667 126 105083 130 105500 134 105918 136 106336 138 106754 141 107172 143 107590 145 108009 146 108428 147 108848 146 109268 146 109688 145 110108 144 110528 143 110949 142 111369 141 111789 140 112209 140 112629 139 113049 138 113469 138 113890 136 114310 135 114730 135 115151 133 115571 132 115991 131 116412 130 116832 129 117253 127 117673 126 118093 125 118514 124 118934 123 119355 121 119775 120 120196 117 120616 115 121037 112 121457 109 121879 103 122300 98 122721 92 123143 82 123565 77 123987 73 124409 68 124832 63 125254 59 125677 53 126099 48 126520 45 126943 40 127366 34 127789 29 128215 21 128643 10
2680,
2681,
2682,116956 1 117375 4 117794 7 118214 9 118633 11 119053 13 119472 16 119891 18 120311 20 120730 22 121149 25 121568 28 121987 32 122405 38 122824 41 123243 44 123661 48 124080 52 124498 57 124917 60 125336 64 125754 68 126173 71 126591 75 127010 78 127428 82 127847 85 128265 88 128684 91 129103 93 129522 95 129940 98 130358 101 130777 103 131196 106 131614 110 132033 113 132452 115 132871 118 133290 120 133709 123 134128 125 134547 128 134966 130 135386 130 135806 130 136225 131 136645 130 137065 129 137485 129 137905 128 138325 128 138745 127 139165 126 139585 126 140005 125 140425 124 140845 124 141265 123 141685 122 142106 121 142526 120 142946 119 143366 118 143786 117 144206 117 144626 116 145046 115 145466 114 145887 113 146307 112 146727 112 147147 111 147567 111 147988 109 148408 107 148829 105 149250 102 149671 100 150092 97 150514 93 150935 91 151356 88 151778 84 152199 81 152621 77 153043 73 153464 69 153889 61 154314 52 154742 37 155173 17
2683,123243 13 123654 28 124069 39 124154 4 124486 48 124566 13 124904 57 124977 22 125322 97 125741 99 126159 101 126577 103 126995 105 127413 107 127832 109 128250 111 128669 112 129088 113 129507 114 129926 115 130345 116 130764 117 131183 118 131602 119 132022 119 132441 120 132861 120 133280 121 133699 122 134119 122 134539 122 134959 122 135379 122 135800 121 136221 120 136641 120 137062 119 137483 117 137904 116 138325 115 138746 114 139167 112 139588 111 140009 110 140430 109 140852 106 141273 105 141694 104 142115 102 142536 101 142957 99 143378 97 143799 96 144220 94 144641 92 145062 90 145482 90 145903 88 146323 87 146744 85 147165 82 147586 80 148007 78 148429 74 148851 70 149272 67 149694 63 150116 58 150538 54 150961 48 151384 43 151807 35 152231 25 152655 14
2684,117408 1 117822 23 118236 36 118651 46 119067 52 119483 57 119898 63 120313 69 120719 84 121131 93 121541 104 121946 120 122357 130 122772 135 123190 138 123608 140 124026 142 124443 146 124861 148 125279 150 125698 152 126116 154 126535 155 126954 157 127373 158 127792 159 128212 159 128631 160 129050 162 129470 162 129889 163 130308 164 130728 164 131148 165 131567 166 131987 166 132406 167 132826 167 133246 167 133665 169 134085 169 134505 169 134925 169 135345 169 135765 169 136186 167 136606 167 137026 166 137447 165 137867 164 138288 163 138708 163 139128 162 139549 161 139969 160 140390 159 140811 157 141231 156 141652 155 142072 154 142493 153 142914 151 143335 149 143756 147 144176 146 144597 144 145019 141 145440 139 145861 138 146283 135 146704 133 147125 131 147547 128 147969 125 148391 121 148813 118 149237 112 149659 109 150083 104 150509 97 150938 87 151364 79 151787 75 152210 71 152632 68 153056 62 153479 58 153902 53 154326 48 154750 42 155173 37 155596 32
2685,139594 8 140002 30 140415 42 140831 49 141249 53 141667 57 142085 60 142504 63 142922 66 143340 69 143758 71 144176 74 144594 77 145012 79 145431 81 145849 83 146268 84 146686 86 147105 88 147523 90 147942 91 148360 92 148779 93 149198 93 149618 91 150037 91 150456 91 150876 90 151295 90 151714 90 152134 89 152553 89 152972 89 153392 88 153811 88 154231 88 154650 88 155070 88 155489 88 155909 87 156328 88 156748 87 157167 88 157587 87 158007 87 158426 87 158846 87 159265 87 159685 87 160105 86 160525 86 160944 86 161364 86 161784 85 162204 84 162624 83 163044 82 163464 81 163885 79 164305 79 164725 78 165145 77 165565 76 165986 74 166406 73 166826 72 167247 70 167667 69 168088 66 168508 65 168928 64 169349 62 169769 61 170190 58 170610 57 171031 55 171452 53 171873 51 172293 49 172714 47 173135 45 173556 43 173977 41 174398 38 174818 37 175240 34 175662 30 176086 25 176508 20 176933 6
2686,
2687,
2688,131619 14 132035 24 132452 31 132868 39 133285 45 133703 50 134121 54 134539 57 134910 18 134957 60 135320 36 135375 64 135737 45 135794 66 136156 50 136212 69 136576 125 136996 125 137416 126 137836 126 138256 126 138677 125 139097 126 139516 127 139936 127 140356 127 140776 127 141197 126 141617 127 142037 127 142457 127 142878 126 143298 126 143718 125 144139 124 144559 124 144979 124 145399 124 145820 123 146240 123 146660 123 147081 122 147501 121 147921 121 148342 119 148764 116 149186 113 149608 110 150030 107 150452 104 150874 102 151296 99 151718 97 152139 95 152560 93 152981 91 153403 88 153824 86 154246 83 154667 81 155089 78 155510 76 155932 73 156354 69 156775 67 157197 64 157619 61 158041 57 158463 54 158885 51 159307 47 159729 44 160150 41 160572 38 160993 36 161418 29 161846 18
2689,86680 7 87098 11 87516 15 87934 18 88352 22 88771 24 89189 28 89608 31 90027 33 90446 36 90865 39 91284 41 91704 43 92123 45 92542 47 92962 48 93381 51 93801 52 94220 54 94640 55 95059 59 95479 63 95898 67 96318 70 96738 72 97158 75 97577 78 97997 81 98417 83 98837 86 99256 90 99676 91 100096 92 100515 95 100935 96 101355 98 101775 99 102194 101 102614 102 103034 103 103454 105 103874 106 104293 108 104713 110 105133 111 105553 112 105973 113 106393 115 106813 116 107233 117 107653 118 108073 119 108494 118 108914 117 109335 115 109756 113 110177 111 110598 109 111019 107 111440 105 111861 103 112283 100 112704 97 113126 94 113548 91 113970 88 114392 85 114815 80 115238 76 115661 32 115695 38 116083 20 116122 29 116548 22 116978 10
2690,131573 18 131985 32 132401 41 132819 47 133238 51 133656 56 134075 60 134494 63 134912 67 135331 70 135751 71 136171 72 136591 73 137011 74 137430 77 137850 78 138270 79 138690 81 139110 82 139530 83 139950 83 140370 84 140790 85 141210 86 141631 85 142051 86 142471 86 142891 86 143311 87 143732 86 144152 86 144573 86 144993 86 145414 85 145835 84 146255 84 146676 83 147097 82 147518 81 147939 80 148360 80 148782 78 149205 76 149626 75 150047 74 150468 74 150889 73 151310 72 151731 72 152152 71 152572 71 152993 70 153414 69 153835 69 154255 69 154676 68 155096 68 155517 67 155937 67 156358 66 156779 64 157199 64 157620 63 158040 63 158461 62 158881 61 159302 60 159722 60 160143 58 160563 58 160984 56 161404 56 161825 53 162247 49 162669 43 163090 37 163511 29 163934 18
2691,113125 3 113519 49 113927 66 114344 73 114761 79 115180 82 115599 86 116018 89 116437 92 116856 94 117275 97 117694 99 118113 101 118532 103 118951 104 119370 106 119788 108 120207 110 120626 112 121044 114 121463 116 121882 118 122301 119 122720 120 123140 120 123559 121 123979 122 124399 122 124818 123 125238 123 125657 124 126077 124 126496 125 126916 125 127335 126 127755 126 128175 126 128595 126 129014 127 129434 127 129854 127 130274 127 130694 127 131114 126 131533 127 131953 127 132373 127 132793 127 133213 127 133633 127 134053 126 134474 125 134896 123 135318 120 135743 115 136172 105 136599 97 137021 95 137442 93 137864 90 138286 88 138708 85 139130 81 139552 78 139974 75 140397 70 140820 66 141243 61 141666 57 142089 52 142511 48 142933 45 143356 40 143780 34 144204 28 144628 22 145055 12 145482 3
2692,
2693,
2694,154271 7 154689 15 155107 21 155525 27 155943 33 156362 37 156780 41 157199 44 157617 47 158035 52 158454 55 158873 58 159291 62 159710 65 160129 68 160548 70 160967 73 161386 76 161805 78 162224 81 162643 82 163062 84 163482 84 163902 84 164321 85 164741 85 165161 86 165581 86 166000 87 166420 87 166840 87 167260 87 167680 87 168100 87 168519 88 168939 88 169359 88 169779 88 170199 88 170619 88 171039 88 171459 88 171879 88 172299 88 172719 87 173139 87 173559 87 173979 87 174399 86 174819 86 175239 85 175660 83 176080 82 176501 80 176922 78 177343 76 177764 74 178185 72 178606 71 179027 69 179448 67 179869 65 180290 63 180712 60 181133 58 181555 55 181977 52 182398 50 182820 47 183243 43 183665 40 184087 37 184510 32 184932 23
2695,155135 16 155550 24 155964 33 156379 40 156795 45 157212 49 157630 52 158049 55 158467 57 158885 60 159304 62 159722 64 160141 66 160559 68 160978 69 161396 72 161815 73 162234 75 162653 76 163072 77 163491 79 163910 80 164330 80 164749 81 165168 82 165588 82 166007 83 166426 84 166846 84 167265 85 167684 86 168104 86 168523 87 168942 88 169362 88 169781 88 170200 89 170620 89 171040 89 171459 89 171879 89 172299 89 172718 89 173138 89 173557 90 173976 90 174395 91 174814 91 175234 90 175653 90 176073 88 176492 87 176912 85 177332 83 177752 81 178172 79 178592 77 179012 75 179432 73 179852 72 180271 72 180691 70 181111 69 181531 68 181952 65 182372 64 182792 63 183212 62 183632 61 184052 59 184472 58 184893 56 185313 55 185734 53 186154 52 186574 50 186995 48 187415 47 187835 46 188256 44 188677 42 189098 39 189520 35 189942 32 190365 27 190790 9
2696,
2697,
2698,
2699,102643 11 103061 17 103480 20 103898 24 104316 27 104734 30 105152 33 105570 36 105988 38 106406 41 106823 44 107241 46 107659 49 108077 51 108494 54 108912 56 109331 57 109750 57 110169 58 110588 59 111006 60 111425 61 111843 63 112262 63 112680 65 113098 67 113516 68 113934 70 114353 71 114771 72 115189 74 115607 76 116025 77 116443 79 116861 81 117278 83 117696 85 118113 88 118531 89 118948 92 119366 93 119784 95 120203 96 120621 97 121040 98 121459 98 121877 100 122296 100 122715 100 123134 100 123553 101 123972 101 124391 101 124811 100 125230 100 125649 101 126068 101 126488 100 126907 100 127327 99 127746 99 128166 98 128586 98 129005 98 129425 97 129844 98 130264 97 130684 96 131103 96 131523 95 131943 94 132362 94 132782 93 133202 92 133621 93 134041 92 134461 91 134880 91 135300 90 135720 90 136140 89 136560 88 136979 89 137399 88 137819 88 138239 87 138659 86 139078 87 139498 86 139918 85 140338 85 140757 85 141177 84 141597 83 142017 82 142437 81 142857 80 143276 80 143696 79 144116 77 144536 76 144956 75 145376 74 145795 75 146215 74 146635 72 147055 71 147475 70 147895 69 148315 68 148735 67 149156 65 149576 64 149997 62 150417 61 150838 60 151258 59 151679 57 152099 56 152520 54 152940 54 153361 52 153782 50 154202 49 154623 46 155043 45 155464 43 155885 41 156306 39 156726 37 157147 35 157568 32 157989 25
2700,124483 6 124900 16 125318 24 125736 30 126153 37 126571 42 126988 47 127406 50 127824 54 128243 56 128661 60 129079 63 129498 65 129916 67 130335 69 130753 72 131171 74 131586 80 131999 88 132415 92 132833 94 133251 97 133669 99 134088 101 134507 102 134926 103 135344 105 135762 107 136181 108 136600 109 137019 110 137438 111 137857 112 138276 113 138694 115 139113 116 139532 117 139951 118 140370 119 140789 120 141208 120 141628 120 142047 121 142466 122 142886 122 143305 123 143725 122 144144 123 144564 123 144984 123 145403 124 145823 123 146243 123 146662 124 147082 124 147502 124 147922 123 148342 123 148761 124 149181 123 149601 122 150021 122 150441 121 150861 120 151281 120 151701 119 152121 118 152541 117 152961 117 153382 115 153802 114 154222 113 154642 112 155062 111 155482 110 155902 108 156322 106 156742 105 157162 103 157582 102 158003 99 158423 98 158843 96 159263 95 159683 93 160103 92 160524 89 160944 88 161364 87 161784 85 162205 82 162625 80 163045 79 163465 78 163885 77 164305 76 164725 75 165145 73 165565 72 165985 70 166406 68 166826 67 167246 65 167666 64 168086 63 168506 62 168927 60 169347 59 169767 58 170187 57 170607 56 171028 54 171448 54 171868 53 172289 51 172709 50 173129 50 173549 49 173970 47 174390 46 174810 46 175231 43 175652 41 176072 40 176493 38 176914 35 177334 33 177755 29 178176 26 178597 22 179017 19 179438 15 179859 9 180280 2
2701,
2702,122025 5 122444 7 122864 6 123284 5 123704 4 124125 2 125280 15 125692 28 126106 39 126522 48 126938 57 127355 65 127771 73 127846 16 128189 122 128606 127 129023 131 129441 134 129859 137 130277 139 130695 141 131113 143 131531 145 131950 146 132369 147 132788 148 133208 148 133627 149 134047 149 134467 149 134886 150 135306 150 135726 149 136146 149 136566 148 136986 148 137406 148 137826 147 138246 147 138666 146 139086 146 139506 145 139926 145 140346 145 140766 144 141186 144 141607 142 142027 142 142447 142 142867 141 143287 141 143707 140 144127 140 144547 139 144967 139 145388 137 145808 137 146228 136 146648 136 147068 135 147489 134 147909 133 148330 132 148752 129 149174 127 149595 125 150016 124 150438 121 150860 118 151282 116 151703 114 152125 111 152547 108 152970 104 153392 101 153814 97 154236 93 154658 89 155079 86 155500 83 155922 79 156343 76 156765 72 157187 67 157608 64 158030 59 158452 55 158874 50 159296 44 159719 37 160142 30 160564 23 160987 15 161409 8
2703,
2704,141678 9 142088 32 142503 40 142919 45 143334 51 143750 57 144167 61 144583 66 145000 71 145419 73 145837 76 146256 78 146674 81 147093 83 147511 86 147930 88 148349 90 148767 92 149186 93 149604 95 150023 95 150442 96 150861 96 151280 97 151699 97 152118 98 152537 98 152956 99 153375 99 153794 100 154213 100 154632 100 155051 100 155470 100 155889 100 156309 99 156728 99 157148 98 157567 98 157987 97 158407 96 158826 96 159246 95 159665 95 160085 94 160505 93 160924 93 161344 92 161763 92 162183 91 162603 90 163023 89 163443 89 163863 88 164283 88 164703 87 165123 87 165543 86 165963 85 166383 85 166803 84 167223 83 167642 83 168062 82 168482 81 168903 78 169323 77 169743 75 170163 73 170583 71 171003 69 171423 68 171844 66 172264 66 172684 65 173104 64 173524 63 173944 62 174365 59 174785 58 175205 57 175626 54 176047 51 176467 49 176888 46 177308 45 177729 42 178151 38 178573 35 178996 30 179419 25 179844 18 180272 8
2705,
2706,88330 7 88748 12 89165 19 89583 24 90000 30 90418 34 90835 39 91253 43 91670 48 92088 52 92506 55 92924 58 93341 61 93760 63 94179 64 94597 67 95016 68 95434 71 95853 72 96272 73 96690 76 97109 77 97528 78 97946 80 98365 82 98783 84 99202 85 99620 88 100038 90 100457 91 100875 93 101293 96 101711 98 102130 99 102548 101 102967 102 103387 102 103806 103 104225 105 104645 105 105064 106 105483 107 105903 107 106322 108 106741 109 107161 109 107580 110 108000 110 108419 111 108839 111 109259 110 109678 111 110098 110 110517 111 110937 110 111357 109 111776 109 112196 109 112616 108 113035 109 113455 108 113875 108 114294 108 114714 108 115134 107 115554 107 115973 107 116393 106 116813 106 117233 105 117653 105 118072 105 118492 104 118912 104 119332 103 119752 103 120172 102 120591 102 121011 102 121431 101 121851 100 122271 99 122691 98 123112 96 123532 95 123952 94 124372 93 124792 92 125212 91 125632 90 126052 88 126472 87 126892 86 127313 83 127733 81 128153 79 128573 78 128993 78 129414 76 129834 74 130254 73 130675 71 131095 70 131515 69 131936 67 132356 65 132777 63 133197 62 133618 60 134038 58 134459 56 134880 54 135301 51 135722 49 136143 47 136563 45 136984 43 137405 41 137826 38 138247 36 138668 34 139090 30 139518 14
2707,121095 27 121511 60 121582 32 121929 117 122347 126 122766 131 123185 133 123603 136 124022 138 124441 140 124860 141 125279 143 125698 145 126117 147 126536 148 126955 150 127374 152 127794 152 128213 153 128632 155 129052 155 129471 157 129891 157 130310 158 130729 159 131149 160 131568 161 131988 161 132408 162 132827 163 133247 163 133666 164 134086 165 134505 166 134925 166 135345 166 135765 166 136186 165 136606 164 137026 164 137447 163 137867 162 138287 162 138707 162 139128 161 139548 161 139968 160 140389 159 140809 159 141229 159 141650 157 142070 157 142490 157 142911 156 143331 155 143752 154 144172 154 144593 152 145013 152 145433 152 145854 150 146275 149 146695 148 147116 147 147536 147 147957 145 148378 144 148798 143 149219 141 149640 139 150061 137 150481 135 150902 133 151323 130 151743 128 152164 126 152585 123 153006 120 153427 117 153848 114 154269 111 154690 108 155111 105 155531 103 155952 100 156375 95 156797 91 157220 83 157643 74 158068 58 158494 36 158922 18
2708,103025 14 103439 27 103854 36 104270 44 104685 52 105101 58 105519 63 105938 65 106356 68 106774 71 107192 74 107610 77 108028 80 108446 83 108864 85 109283 86 109703 86 110122 87 110541 88 110960 89 111379 90 111798 91 112217 91 112636 92 113055 93 113474 94 113893 95 114312 96 114730 98 115149 98 115568 99 115988 99 116407 100 116826 100 117246 100 117665 101 118084 101 118503 102 118923 101 119342 102 119761 103 120180 103 120599 104 121018 104 121438 103 121857 103 122277 101 122696 101 123116 99 123536 97 123956 96 124375 95 124795 94 125215 93 125635 92 126055 90 126475 89 126895 88 127314 87 127734 86 128154 84 128574 83 128994 82 129414 80 129834 79 130254 78 130674 77 131094 76 131514 76 131934 75 132354 74 132775 72 133195 71 133615 70 134035 69 134456 67 134876 66 135298 62 135720 58 136142 55 136564 51 136986 47 137408 43 137831 37 138257 28 138689 13
2709,
2710,114398 7 114812 16 115227 23 115642 29 116058 34 116474 39 116891 43 117310 45 117728 47 118146 50 118564 52 118983 54 119401 56 119819 58 120238 60 120656 62 121075 63 121493 65 121911 67 122329 69 122747 70 123165 72 123583 73 124001 75 124420 75 124838 77 125257 77 125675 79 126094 80 126512 81 126930 83 127348 84 127767 85 128185 87 128603 88 129022 89 129440 90 129859 91 130277 92 130696 93 131114 95 131533 95 131951 97 132370 97 132789 98 133208 98 133627 99 134046 99 134465 100 134884 101 135303 101 135722 102 136142 102 136561 103 136981 103 137400 104 137820 104 138239 105 138659 104 139078 105 139498 105 139917 106 140337 106 140756 107 141176 107 141595 107 142015 107 142434 108 142854 108 143274 108 143693 109 144113 108 144532 109 144952 109 145372 108 145791 109 146211 109 146631 108 147050 109 147470 108 147890 108 148309 108 148729 107 149149 106 149570 105 149990 105 150410 104 150830 104 151250 103 151671 102 152091 101 152511 100 152931 99 153351 99 153772 97 154192 95 154613 93 155033 92 155453 90 155874 87 156294 84 156714 81 157135 77 157555 75 157976 72 158397 68 158817 66 159238 63 159659 59 160080 56 160500 53 160921 50 161342 46 161763 42 162185 37 162606 31 163027 22 163455 3
2711,
2712,111839 20 112253 35 112669 50 112748 5 113086 106 113504 119 113923 124 114341 128 114761 130 115180 133 115600 135 116020 136 116439 139 116859 140 117279 141 117699 142 118119 143 118539 144 118958 146 119378 147 119798 148 120218 148 120638 149 121058 150 121478 150 121898 151 122318 151 122738 151 123159 150 123579 150 123999 151 124419 151 124840 150 125260 150 125680 150 126101 149 126522 148 126942 148 127363 147 127783 147 128204 146 128625 145 129045 145 129466 144 129887 143 130307 143 130728 143 131149 141 131569 141 131990 140 132411 139 132831 139 133252 138 133673 137 134094 136 134515 135 134936 134 135358 131 135779 129 136201 126 136623 123 137044 120 137466 117 137888 114 138310 111 138731 109 139152 106 139573 104 139995 101 140417 97 140838 95 141260 91 141682 87 142104 83 142525 80 142947 74 143369 68 143792 60 144214 52 144636 43 145058 33 145480 24 145902 13
2713,
