img,pixels
2866,
2867,
2868,126595 29 127007 48 127420 63 127824 83 128240 102 128657 111 129075 118 129494 122 129912 126 130331 128 130750 130 131169 132 131588 134 132007 135 132426 137 132845 139 133264 140 133683 142 134102 144 134522 144 134941 146 135361 146 135781 147 136201 147 136622 146 137042 146 137462 146 137883 146 138303 146 138723 146 139144 145 139564 145 139985 145 140405 145 140825 145 141246 144 141666 144 142086 144 142507 143 142927 143 143348 142 143769 141 144189 141 144610 141 145030 141 145451 140 145871 140 146292 139 146712 139 147133 137 147553 137 147974 136 148395 135 148816 133 149237 131 149659 127 150080 124 150502 120 150923 117 151345 113 151767 109 152189 104 152611 99 153034 92 153456 85 153879 76 154301 66 154723 61 155144 57 155567 51 155989 46 156412 39 156837 31 157262 22 157689 10
2869,
2870,105985 19 106401 25 106817 31 107234 36 107652 39 108071 42 108489 45 108908 47 109327 49 109746 51 110165 52 110584 54 111003 56 111422 57 111841 58 112259 61 112678 62 113097 64 113515 66 113934 67 114352 70 114771 71 115189 73 115608 74 116026 76 116444 79 116863 80 117281 82 117700 83 118119 84 118538 85 118957 86 119377 86 119796 87 120215 88 120634 89 121054 89 121473 90 121893 90 122312 91 122732 90 123152 90 123572 89 123992 89 124412 88 124832 88 125252 88 125671 88 126091 88 126511 87 126931 86 127351 86 127771 85 128191 85 128611 84 129031 84 129451 83 129871 82 130291 82 130711 81 131131 80 131551 79 131972 78 132392 77 132812 76 133232 75 133652 73 134072 72 134493 70 134913 69 135334 65 135755 61 136176 58 136598 53 137019 49 137441 43 137866 34 138292 23
2871,
2872,
2873,95888 9 96306 15 96723 21 97140 26 97557 30 97975 34 98393 37 98810 41 99228 44 99646 47 100064 50 100482 53 100900 55 101319 57 101737 59 102155 62 102573 64 102991 67 103409 69 103826 72 104244 74 104662 77 105080 79 105498 81 105916 83 106334 85 106752 87 107170 89 107588 91 108007 92 108425 94 108844 95 109263 95 109683 95 110102 95 110522 95 110941 95 111361 95 111780 95 112200 95 112620 94 113039 94 113459 94 113879 93 114299 93 114719 92 115138 92 115558 92 115978 91 116398 91 116818 90 117238 90 117658 89 118078 88 118498 87 118918 87 119339 85 119759 84 120179 83 120599 83 121019 82 121439 81 121860 78 122281 76 122702 73 123123 70 123543 69 123964 66 124385 62 124806 58 125227 54 125647 50 126069 45 126492 38 126915 31 127341 21
2874,
2875,139580 11 139995 21 140412 27 140831 30 141250 32 141669 33 142088 35 142506 37 142925 38 143343 40 143762 41 144180 44 144598 46 145016 48 145434 50 145852 52 146270 54 146689 55 147107 57 147524 60 147942 62 148360 64 148779 65 149198 66 149618 66 150037 67 150456 68 150876 69 151295 70 151714 71 152133 72 152553 72 152972 73 153391 74 153810 76 154230 76 154649 77 155068 78 155488 78 155907 79 156326 79 156745 80 157165 80 157584 81 158003 82 158423 82 158842 83 159261 83 159681 83 160100 84 160520 84 160939 84 161358 85 161778 85 162198 83 162618 80 163039 76 163459 72 163880 67 164301 63 164721 61 165142 58 165563 55 165983 53 166404 51 166825 48 167246 47 167667 45 168088 44 168510 41 168931 39 169352 38 169774 35 170195 33 170617 29 171038 25 171460 19
2876,
2877,
2878,133300 5 133714 15 134129 24 134545 30 134961 36 135378 40 135795 44 136212 47 136626 53 137040 59 137455 64 137870 69 138286 72 138702 76 139118 80 139532 86 139946 92 140359 99 140775 102 141191 106 141607 110 142026 111 142444 113 142863 113 143281 115 143700 116 144118 118 144537 118 144956 119 145374 121 145793 122 146212 122 146631 123 147050 124 147469 124 147889 124 148308 125 148727 126 149147 126 149566 126 149986 126 150405 127 150825 127 151245 127 151664 127 152084 127 152504 127 152924 127 153343 128 153763 127 154183 127 154603 127 155022 128 155442 127 155862 127 156282 127 156702 126 157121 127 157541 126 157961 125 158381 125 158801 124 159221 123 159641 123 160060 123 160480 123 160900 122 161320 121 161740 120 162161 118 162581 118 163001 117 163422 115 163842 114 164263 113 164683 112 165104 110 165524 109 165945 107 166365 106 166786 104 167207 101 167628 99 168049 97 168469 95 168890 93 169311 90 169733 87 170154 84 170575 81 170997 76 171418 73 171840 68 172263 60 172685 50 173107 29 173537 4
2879,133285 18 133696 32 134098 54 134505 70 134918 79 135331 88 135747 93 136164 96 136581 99 136998 103 137416 105 137834 107 138252 109 138670 111 139088 113 139507 114 139926 115 140345 116 140763 118 141182 119 141601 120 142020 121 142438 123 142857 124 143276 125 143695 126 144114 127 144533 127 144952 128 145372 128 145791 129 146210 130 146630 129 147049 130 147468 131 147888 130 148307 131 148727 130 149146 131 149566 131 149985 131 150405 131 150825 130 151244 130 151664 130 152084 130 152504 129 152924 129 153343 129 153763 128 154183 128 154603 127 155023 126 155443 126 155862 126 156282 125 156702 124 157122 123 157542 122 157962 122 158382 121 158802 120 159222 119 159642 118 160062 117 160482 115 160902 114 161322 112 161743 110 162163 108 162583 107 163004 105 163424 104 163845 102 164265 101 164686 99 165106 98 165527 95 165948 93 166369 91 166790 89 167211 87 167632 84 168053 82 168474 79 168896 75 169317 73 169739 68 170161 63 170583 55 171006 40 171428 22
2880,
2881,
2882,
2883,
2884,128677 12 129082 38 129494 53 129903 69 130312 83 130726 90 131142 96 131558 101 131975 106 132392 110 132809 114 133227 117 133645 120 134064 122 134482 125 134901 127 135320 128 135739 129 136158 130 136578 130 136997 130 137417 130 137837 129 138256 130 138676 130 139096 130 139516 129 139935 130 140355 130 140775 130 141195 129 141615 129 142034 130 142454 129 142874 129 143294 129 143714 128 144134 128 144554 128 144974 127 145394 127 145814 127 146234 126 146654 126 147074 125 147494 125 147914 124 148334 124 148755 122 149175 121 149595 120 150016 118 150436 117 150857 114 151277 113 151698 110 152118 109 152539 106 152960 104 153381 101 153802 98 154223 95 154645 91 155066 88 155488 84 155910 80 156332 75 156755 70 157178 61 157605 24 157630 14
2885,154720 4 155132 15 155545 25 155960 32 156376 38 156792 44 157211 47 157629 50 158048 53 158466 56 158885 58 159303 62 159721 65 160140 67 160558 70 160977 72 161395 74 161813 77 162231 81 162650 82 163068 85 163486 88 163904 90 164322 93 164741 94 165159 97 165578 98 165997 100 166416 101 166835 103 167253 106 167672 107 168091 109 168510 110 168929 111 169348 113 169768 113 170187 114 170606 116 171025 117 171445 117 171864 118 172284 119 172703 120 173123 120 173542 121 173962 121 174381 122 174801 122 175221 122 175640 124 176060 124 176480 123 176900 123 177320 123 177741 122 178161 122 178581 122 179001 121 179421 121 179841 121 180261 121 180681 121 181102 119 181522 119 181942 119 182362 118 182783 117 183203 116 183623 115 184044 114 184464 113 184884 112 185305 111 185725 110 186146 109 186567 107 186988 105 187408 104 187829 102 188250 100 188672 97 189093 95 189514 93 189936 91 190357 89 190778 87 191199 85 191620 84 192042 81 192464 78 192886 75 193308 72 193730 69 194153 65 194576 60 194999 56 195423 50 195846 46 196269 41 196691 36 197114 30 197545 9
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,112335 9 112751 22 113168 31 113585 40 114002 45 114419 52 114837 57 115254 62 115672 65 116090 69 116509 72 116927 75 117346 78 117764 81 118183 83 118602 85 119021 86 119441 87 119860 89 120279 91 120698 92 121117 94 121536 95 121956 96 122375 98 122794 99 123213 100 123633 100 124052 102 124471 103 124890 104 125310 104 125729 105 126149 105 126568 107 126988 107 127407 108 127827 108 128246 109 128666 109 129086 109 129505 110 129925 110 130344 111 130764 111 131184 111 131603 112 132023 112 132443 112 132863 112 133283 111 133702 112 134122 112 134542 112 134962 112 135382 111 135802 111 136223 109 136643 109 137064 107 137484 107 137905 105 138325 105 138746 103 139166 102 139587 101 140007 100 140428 98 140849 96 141270 95 141691 93 142112 91 142533 89 142954 87 143375 85 143796 83 144217 80 144639 77 145061 74 145482 71 145903 68 146326 63 146750 57 147174 51 147599 41 148025 28 148454 7
2896,
2897,121128 9 121535 34 121949 45 122364 55 122781 62 123198 68 123615 73 124033 78 124451 82 124870 85 125288 89 125707 92 126125 96 126544 99 126962 103 127381 105 127799 108 128218 109 128636 112 129055 113 129474 115 129892 117 130311 119 130730 120 131148 123 131567 124 131986 126 132405 127 132824 128 133243 130 133662 131 134081 132 134500 134 134920 134 135339 135 135759 135 136179 135 136598 135 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 133 139958 133 140378 133 140798 132 141218 132 141639 131 142059 130 142479 130 142899 129 143319 129 143739 129 144159 128 144580 127 145000 126 145420 125 145840 124 146261 122 146681 121 147102 119 147522 118 147943 115 148364 113 148785 109 149206 106 149627 103 150048 100 150469 96 150890 93 151311 88 151733 83 152154 80 152576 76 152998 71 153420 67 153842 62 154264 57 154686 52 155109 45 155530 39 155952 30 156378 13
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,146742 5 147157 16 147572 24 147987 32 148402 40 148817 47 149234 51 149651 55 150068 59 150484 63 150901 67 151318 70 151736 72 152153 76 152571 78 152989 80 153407 83 153825 85 154243 87 154662 88 155080 90 155499 91 155918 93 156337 94 156756 95 157175 96 157594 97 158012 99 158431 100 158850 101 159269 102 159687 104 160106 104 160525 105 160944 106 161363 107 161782 108 162202 107 162621 108 163041 107 163460 107 163880 106 164300 105 164720 105 165139 105 165559 104 165979 103 166399 103 166818 103 167238 102 167658 101 168078 101 168498 100 168918 99 169338 99 169757 99 170177 98 170597 97 171017 97 171437 96 171857 95 172277 94 172697 94 173117 93 173538 91 173958 90 174378 89 174798 88 175218 87 175639 85 176059 84 176479 81 176900 77 177320 74 177741 70 178161 68 178582 64 179002 62 179423 58 179844 55 180264 52 180685 49 181107 45 181528 42 181949 37 182371 32 182792 27 183214 22 183636 16 184058 9
2907,77042 16 77454 28 77869 35 78285 41 78703 44 79121 48 79539 51 79957 54 80375 57 80793 60 81211 63 81629 66 82047 68 82466 69 82884 71 83303 72 83721 73 84140 74 84559 75 84977 77 85396 78 85814 79 86233 80 86652 81 87071 82 87490 82 87909 83 88327 85 88746 86 89165 86 89583 88 90002 89 90421 89 90839 91 91258 92 91677 92 92095 94 92514 94 92933 95 93351 97 93770 97 94189 98 94608 98 95027 99 95447 98 95866 99 96286 98 96705 99 97125 98 97544 98 97964 98 98383 98 98803 97 99222 98 99642 97 100061 97 100481 96 100900 96 101320 95 101740 94 102159 94 102579 93 102999 92 103418 92 103838 91 104258 89 104678 88 105098 86 105517 86 105937 84 106357 82 106776 81 107196 79 107616 76 108036 74 108456 71 108877 68 109298 66 109719 64 110140 62 110561 60 110983 56 111405 53 111827 49 112249 45 112673 39 113097 32 113525 19 113951 6
2908,
2909,128263 2 128681 6 129099 10 129517 14 129935 17 130353 20 130771 23 131188 27 131606 30 132024 32 132442 35 132859 39 133277 41 133695 44 134112 47 134530 50 134945 55 135361 59 135779 61 136196 64 136614 65 137032 67 137450 69 137868 71 138286 73 138704 74 139122 76 139541 77 139959 79 140379 78 140798 79 141217 80 141636 81 142055 81 142474 82 142894 82 143313 82 143732 83 144152 83 144571 83 144990 84 145410 83 145829 84 146249 83 146668 84 147088 84 147507 84 147927 83 148347 83 148766 83 149186 82 149606 81 150026 81 150446 80 150866 79 151286 78 151706 78 152126 77 152546 76 152966 76 153387 74 153807 72 154227 71 154647 70 155067 69 155487 68 155907 67 156328 65 156748 64 157168 62 157588 61 158009 58 158429 57 158849 55 159270 53 159690 51 160111 48 160531 46 160952 43 161372 41 161793 37 162214 33 162635 29 163056 26 163476 23 163897 20 164318 16 164739 11 165159 6
2910,121128 10 121535 34 121949 45 122364 55 122781 62 123198 68 123615 74 124033 78 124451 82 124870 85 125288 89 125707 92 126125 96 126544 99 126962 103 127381 105 127799 108 128218 109 128636 112 129055 113 129474 115 129892 117 130311 119 130730 120 131148 123 131567 124 131986 126 132405 127 132824 129 133243 130 133662 131 134081 132 134500 134 134920 134 135339 135 135759 135 136178 136 136598 135 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 133 139958 133 140378 133 140798 132 141218 132 141639 131 142059 130 142479 130 142899 129 143319 129 143739 129 144159 128 144580 127 145000 126 145420 125 145840 124 146261 122 146681 121 147102 119 147522 118 147943 115 148364 113 148785 109 149206 106 149627 103 150048 100 150469 96 150890 93 151312 87 151733 83 152154 80 152576 76 152998 71 153420 67 153842 62 154264 57 154686 52 155109 45 155530 39 155952 30 156378 12
2911,107648 6 108065 12 108482 18 108899 23 109317 27 109734 31 110151 36 110568 40 110986 43 111403 47 111821 50 112239 53 112657 55 113075 58 113493 61 113911 63 114330 65 114748 67 115167 69 115585 71 116004 72 116423 74 116842 75 117261 76 117680 78 118099 79 118518 80 118938 80 119357 81 119777 82 120196 83 120615 84 121035 84 121455 84 121874 85 122294 85 122714 85 123134 84 123554 84 123974 84 124394 84 124814 84 125235 83 125655 83 126075 82 126495 82 126915 82 127335 82 127755 82 128175 81 128596 80 129016 80 129436 79 129856 79 130276 79 130697 77 131117 77 131537 76 131958 75 132378 74 132798 73 133219 71 133639 71 134059 70 134480 67 134900 66 135321 64 135742 62 136162 60 136583 57 137003 55 137424 51 137844 48 138265 45 138686 42 139106 40 139527 38 139948 35 140369 32 140790 29 141211 26 141633 22 142054 18 142475 15 142897 10 143318 5
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,103482 5 103895 19 104308 31 104723 39 105139 45 105555 52 105971 58 106385 65 106799 73 107214 79 107630 84 108046 88 108463 92 108881 94 109299 95 109717 97 110134 99 110551 102 110968 104 111385 106 111804 107 112222 108 112640 109 113058 111 113477 111 113896 112 114315 112 114734 112 115153 113 115572 113 115991 114 116410 114 116829 115 117249 114 117668 115 118088 114 118507 115 118927 114 119346 115 119766 114 120185 115 120605 114 121024 115 121444 114 121864 113 122284 113 122704 112 123123 112 123543 111 123963 110 124383 109 124803 108 125223 107 125643 106 126063 105 126483 104 126903 103 127323 101 127742 101 128162 100 128582 99 129002 98 129422 97 129843 95 130263 93 130683 92 131103 91 131523 89 131943 88 132363 86 132783 85 133203 83 133624 81 134044 79 134464 77 134885 74 135306 72 135727 69 136148 28 136179 35 136575 10 136606 26
2922,
2923,
2924,
2925,
2926,127022 13 127428 29 127841 38 128256 44 128671 51 129085 58 129500 64 129916 69 130332 74 130748 79 131164 84 131579 89 131996 93 132412 98 132830 101 133247 104 133665 107 134083 109 134500 113 134919 114 135337 116 135755 118 136174 118 136593 119 137011 120 137430 121 137849 121 138267 123 138686 124 139105 124 139523 126 139942 126 140361 127 140779 128 141198 128 141617 129 142036 129 142455 130 142874 130 143293 131 143712 131 144130 133 144549 133 144968 133 145388 132 145807 133 146226 133 146645 133 147065 132 147484 132 147903 133 148322 133 148742 133 149162 132 149582 132 150002 132 150423 130 150843 130 151263 129 151683 129 152103 128 152523 128 152944 126 153364 125 153784 125 154205 123 154625 123 155045 122 155466 120 155886 119 156306 119 156727 117 157147 116 157567 115 157988 113 158408 112 158829 110 159249 109 159670 107 160091 105 160512 103 160933 100 161354 98 161775 95 162196 92 162618 87 163039 84 163461 80 163882 77 164304 73 164726 68 165149 63 165571 58 165994 52 166417 46 166839 41 167264 33 167692 22
2927,147601 16 148016 24 148432 31 148848 37 149265 42 149683 45 150102 47 150521 49 150940 51 151359 53 151778 54 152197 56 152616 58 153035 60 153454 61 153873 63 154292 64 154711 66 155130 67 155549 69 155968 70 156388 71 156807 72 157226 74 157645 75 158065 75 158484 76 158903 78 159323 78 159742 79 160162 79 160581 81 161000 82 161420 82 161839 83 162258 84 162677 84 163096 85 163515 85 163934 86 164353 87 164771 88 165190 89 165608 90 166026 92 166443 95 166862 95 167280 97 167699 97 168118 98 168536 99 168956 98 169375 99 169794 99 170213 100 170633 99 171052 99 171471 100 171891 99 172311 98 172730 98 173150 97 173570 97 173989 97 174409 96 174829 95 175249 94 175668 93 176088 92 176508 91 176928 90 177347 89 177767 88 178187 87 178607 86 179026 86 179446 84 179866 82 180286 81 180706 79 181125 79 181545 77 181965 75 182385 73 182805 71 183225 69 183645 66 184064 65 184484 62 184904 59 185324 57 185744 55 186164 53 186584 51 187004 49 187424 47 187844 45 188265 42 188686 39 189107 35 189529 31 189952 25 190376 19 190807 4
2928,
2929,92134 19 92543 38 92957 48 93373 56 93789 63 94205 69 94621 74 95038 78 95455 81 95872 84 96290 86 96708 88 97126 90 97545 91 97963 93 98382 94 98800 96 99219 97 99638 98 100056 99 100474 101 100892 103 101311 104 101729 106 102148 107 102567 108 102986 109 103405 109 103824 110 104243 111 104662 112 105081 113 105501 112 105920 113 106339 113 106759 113 107178 114 107598 113 108017 114 108437 113 108857 113 109277 112 109697 112 110117 111 110537 110 110957 110 111377 109 111797 108 112217 108 112637 107 113057 106 113477 105 113897 104 114317 103 114737 102 115158 100 115578 99 115998 98 116418 97 116838 96 117258 94 117679 92 118099 90 118519 88 118940 85 119360 83 119780 82 120201 80 120621 78 121041 77 121462 74 121883 71 122304 68 122726 64 123147 61 123569 56 123990 53 124412 48 124834 43 125257 37 125679 29 126108 5
2930,114864 11 115280 18 115696 24 116113 28 116529 33 116944 38 117358 44 117774 48 118190 52 118607 55 119023 59 119422 80 119837 85 120252 90 120668 94 121086 96 121503 99 121921 102 122339 104 122756 107 123174 109 123592 111 124010 113 124428 115 124846 117 125264 119 125682 121 126100 123 126519 124 126937 125 127356 126 127774 128 128192 130 128611 131 129030 132 129448 134 129867 135 130286 135 130705 136 131124 137 131543 138 131962 139 132381 140 132801 139 133220 140 133639 141 134059 141 134478 141 134898 141 135317 142 135737 142 136157 142 136576 142 136996 142 137416 142 137836 142 138256 142 138675 142 139095 142 139515 142 139935 142 140355 141 140775 141 141195 141 141615 140 142035 140 142455 140 142875 139 143295 139 143715 138 144135 138 144555 138 144975 137 145395 136 145815 136 146235 135 146655 134 147075 134 147495 133 147915 132 148336 130 148756 128 149177 126 149597 125 150018 123 150439 121 150860 118 151281 116 151702 114 152123 112 152544 109 152966 105 153387 102 153809 98 154232 92 154654 87 155077 81 155499 75 155923 65 156346 56 156771 48 157196 39 157621 28 158048 14
2931,88758 2 89168 18 89576 32 89990 39 90405 45 90821 50 91239 52 91657 55 92075 57 92493 59 92911 61 93329 63 93748 64 94166 66 94584 68 95003 69 95422 70 95841 70 96260 70 96680 69 97099 70 97519 69 97938 69 98357 70 98777 69 99196 69 99616 69 100035 69 100455 68 100874 69 101294 68 101713 69 102133 68 102553 67 102972 68 103392 67 103811 67 104231 66 104650 67 105070 66 105489 66 105909 65 106329 64 106749 63 107168 64 107588 63 108008 62 108428 62 108848 61 109268 60 109688 59 110107 59 110527 59 110947 58 111367 57 111787 56 112207 55 112627 54 113047 53 113466 53 113886 52 114306 51 114726 50 115146 48 115566 47 115986 46 116406 44 116826 42 117246 41 117666 39 118086 36 118507 33 118927 29 119347 26 119767 23 120187 21 120607 18 121028 14 121448 10
2932,
2933,
2934,137920 3 138334 11 138749 17 139165 22 139582 26 139999 30 140379 18 140417 33 140797 27 140834 37 141215 34 141252 40 141633 80 142052 82 142470 85 142888 88 143306 91 143725 92 144143 95 144562 97 144980 100 145399 102 145818 103 146237 105 146656 107 147075 109 147494 110 147913 112 148332 113 148751 115 149171 115 149590 115 150010 115 150430 114 150850 114 151270 114 151690 113 152110 113 152530 112 152950 112 153370 111 153790 111 154210 111 154630 110 155050 110 155470 109 155890 109 156310 108 156731 106 157151 106 157571 105 157991 104 158411 104 158831 103 159252 101 159672 100 160092 99 160512 98 160933 96 161353 95 161774 93 162194 91 162615 88 163036 86 163457 83 163878 81 164299 78 164720 75 165141 72 165563 68 165984 65 166406 61 166828 57 167251 52 167673 48 168096 44 168518 40 168941 35 169367 27 169799 12
2935,112333 17 112750 28 113167 37 113584 43 114001 49 114418 55 114836 59 115254 63 115672 66 116090 70 116508 73 116927 76 117345 79 117764 81 118183 82 118602 84 119021 86 119440 88 119859 89 120279 90 120698 91 121117 93 121536 95 121956 95 122375 97 122794 98 123213 99 123633 99 124052 100 124471 101 124890 103 125310 103 125729 104 126149 104 126568 105 126988 105 127407 106 127827 106 128246 107 128666 107 129086 107 129505 108 129925 108 130345 108 130764 109 131184 109 131604 109 132023 110 132443 110 132863 110 133283 110 133703 109 134122 110 134542 110 134962 110 135382 109 135803 108 136223 107 136643 107 137064 105 137484 105 137905 103 138326 101 138746 101 139167 99 139587 98 140008 97 140429 95 140850 93 141271 91 141692 90 142113 88 142534 86 142955 84 143376 82 143797 79 144219 76 144640 74 145062 70 145483 67 145905 64 146329 58 146754 50 147179 40 147605 27 148034 8
2936,131604 19 132019 25 132435 30 132852 34 133270 36 133687 40 134104 43 134522 46 134940 48 135357 52 135775 54 136194 56 136612 58 137030 61 137449 62 137868 63 138287 65 138705 67 139124 68 139543 70 139962 71 140381 72 140800 73 141219 74 141639 74 142058 76 142477 77 142896 78 143315 79 143734 80 144153 81 144572 82 144991 83 145410 84 145829 85 146248 86 146668 86 147087 87 147506 88 147925 89 148345 89 148764 89 149183 89 149603 88 150022 89 150442 88 150861 88 151281 87 151700 87 152120 86 152540 85 152959 85 153379 85 153799 84 154218 84 154638 83 155058 82 155478 80 155897 80 156317 79 156737 78 157157 77 157577 75 157996 75 158416 74 158837 72 159257 70 159677 69 160097 68 160517 66 160937 65 161357 64 161777 62 162198 59 162618 57 163039 54 163459 52 163880 49 164301 44 164722 40 165143 35 165565 29 165988 22 166412 14 166837 3
2937,
2938,
2939,
2940,110588 22 111000 37 111415 49 111832 57 112249 63 112666 70 113084 75 113502 80 113921 85 114340 89 114759 92 115178 96 115598 97 116017 100 116436 103 116856 105 117275 108 117695 110 118114 112 118534 114 118954 115 119373 118 119793 119 120212 121 120632 122 121052 124 121472 125 121892 125 122313 125 122734 124 123154 124 123575 123 123996 122 124417 121 124838 120 125258 120 125679 119 126100 118 126521 117 126942 116 127364 114 127785 113 128207 111 128628 110 129049 109 129471 106 129892 105 130314 103 130735 102 131157 100 131578 98 132000 96 132422 94 132844 91 133265 90 133687 87 134108 85 134530 82 134951 80 135373 76 135795 72 136216 68 136638 63 137060 57 137482 53 137904 49 138326 45 138748 41 139171 35 139595 28 140019 19 140442 10
2941,79525 17 79936 29 80351 36 80767 42 81184 47 81602 50 82019 54 82438 56 82856 58 83274 60 83692 63 84111 64 84529 66 84947 69 85366 70 85784 72 86202 74 86621 76 87040 77 87459 78 87878 79 88296 81 88715 83 89134 84 89553 85 89972 86 90390 88 90809 89 91228 90 91647 91 92065 93 92484 94 92903 95 93322 96 93741 97 94159 99 94578 100 94997 101 95416 101 95835 102 96254 102 96673 103 97092 103 97512 103 97931 103 98350 104 98769 104 99188 105 99608 104 100027 104 100447 104 100866 104 101286 103 101706 103 102125 103 102545 102 102964 102 103384 101 103804 101 104223 101 104643 100 105062 100 105482 99 105901 99 106321 98 106741 96 107160 96 107580 95 107999 95 108420 93 108840 91 109260 90 109681 88 110101 87 110522 85 110942 84 111362 82 111783 80 112203 78 112624 76 113044 74 113465 71 113885 69 114306 66 114726 64 115146 61 115567 57 115987 54 116408 50 116829 45 117253 37 117678 27 118110 2
2942,
2943,124465 5 124878 15 125294 20 125709 25 126126 28 126543 32 126960 35 127376 39 127793 42 128210 45 128628 46 129045 49 129463 51 129880 54 130299 55 130718 56 131137 56 131555 58 131974 59 132392 61 132810 62 133228 64 133646 66 134064 67 134482 69 134900 71 135319 71 135738 72 136157 73 136576 73 136995 74 137415 73 137834 74 138253 75 138673 74 139092 75 139511 76 139931 75 140350 76 140769 76 141189 76 141608 76 142028 76 142448 75 142868 75 143287 75 143707 74 144127 74 144547 73 144967 72 145387 71 145807 70 146226 71 146646 70 147066 68 147486 67 147906 66 148326 65 148746 65 149166 64 149586 63 150006 62 150426 61 150846 60 151266 59 151686 58 152106 58 152526 57 152946 56 153367 53 153787 52 154207 51 154627 49 155047 48 155467 46 155887 45 156308 42 156728 40 157148 37 157570 32 157992 26 158415 18 158838 11
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,110140 1 110559 6 110653 15 110979 10 111069 26 111398 14 111485 33 111817 18 111900 41 112237 21 112317 46 112656 26 112733 52 113076 29 113149 57 113495 34 113566 61 113915 132 114334 133 114754 134 115173 135 115593 136 116013 136 116432 137 116852 138 117272 138 117691 139 118111 140 118531 140 118950 141 119370 141 119790 141 120209 143 120629 143 121049 143 121469 143 121889 143 122309 143 122729 143 123149 143 123569 143 123989 142 124409 142 124829 142 125249 142 125669 141 126089 141 126510 140 126930 140 127350 139 127770 139 128190 139 128610 138 129031 137 129451 137 129871 136 130292 135 130712 135 131132 134 131553 133 131973 132 132394 131 132814 130 133235 128 133655 128 134076 126 134496 125 134917 123 135338 122 135759 120 136180 118 136601 117 137022 115 137443 113 137865 111 138286 109 138707 108 139128 106 139550 103 139971 101 140393 98 140815 95 141237 92 141659 89 142081 86 142504 82 142926 78 143348 75 143770 71 144192 67 144616 60 145040 54 145465 45 145892 32 146323 4
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,106869 7 107275 27 107689 37 108104 44 108521 48 108938 51 109355 54 109773 55 110191 57 110609 58 111027 60 111446 61 111864 62 112282 64 112700 66 113118 67 113537 68 113955 70 114373 71 114792 72 115210 74 115628 75 116045 78 116462 81 116880 82 117298 84 117716 85 118134 87 118553 87 118971 89 119390 89 119809 90 120228 90 120647 91 121066 91 121485 92 121903 94 122322 94 122741 95 123160 95 123580 95 123999 95 124418 96 124837 96 125254 98 125672 100 126090 101 126509 101 126927 103 127346 103 127765 103 128184 103 128604 103 129023 103 129442 103 129862 102 130281 103 130701 102 131121 101 131540 101 131960 100 132380 99 132800 98 133220 97 133640 96 134060 94 134480 93 134900 92 135320 91 135740 89 136161 87 136581 86 137002 84 137422 82 137843 80 138264 78 138684 76 139105 73 139526 70 139946 68 140367 65 140788 61 141209 57 141630 53 142051 49 142472 45 142893 40 143314 35 143735 29 144156 24 144578 17 144999 11 145420 2
2963,
2964,126966 6 127379 17 127792 27 128207 34 128624 40 129041 45 129458 51 129874 57 130290 63 130706 69 131122 75 131539 80 131957 84 132374 89 132792 92 133210 95 133628 98 134047 100 134466 102 134885 104 135303 107 135722 108 136141 110 136560 111 136980 111 137399 112 137818 113 138237 114 138656 115 139076 115 139495 116 139914 117 140334 117 140753 118 141173 118 141592 119 142012 119 142431 120 142851 120 143271 120 143690 121 144110 121 144530 120 144949 121 145369 121 145789 121 146209 121 146628 122 147048 121 147468 121 147888 121 148308 121 148728 120 149148 120 149568 119 149988 118 150408 118 150829 116 151249 116 151669 115 152089 115 152510 113 152930 112 153350 112 153770 111 154191 109 154611 108 155031 106 155452 104 155872 103 156293 101 156713 100 157133 98 157554 96 157974 95 158395 92 158815 91 159236 88 159656 87 160077 84 160498 82 160918 80 161339 77 161760 74 162181 70 162602 63 163023 56 163444 48 163865 32 164286 27 164707 20
2965,121986 9 122396 25 122809 36 123223 44 123629 60 124042 69 124457 75 124873 80 125291 83 125709 86 126127 88 126545 91 126963 94 127381 96 127800 97 128218 100 128637 101 129056 102 129474 105 129893 106 130312 107 130731 108 131150 109 131569 110 131988 111 132407 112 132827 113 133246 114 133665 115 134085 115 134504 116 134923 116 135342 117 135761 118 136180 119 136600 119 137019 120 137439 120 137858 121 138278 121 138697 122 139116 123 139536 123 139955 124 140374 124 140794 124 141213 125 141633 125 142052 126 142472 125 142891 126 143311 126 143730 127 144150 126 144570 126 144989 126 145409 126 145828 126 146248 125 146668 125 147087 125 147507 123 147927 122 148347 121 148767 119 149187 116 149607 114 150027 112 150447 109 150867 108 151288 106 151708 106 152128 105 152548 104 152969 101 153389 100 153809 99 154230 97 154650 95 155071 93 155491 91 155911 90 156332 87 156752 86 157173 83 157593 81 158014 77 158435 74 158855 71 159276 68 159696 66 160117 63 160538 59 160958 57 161379 53 161800 50 162222 45 162644 41 163065 37 163487 33 163909 28 164333 21 164761 10
2966,
