img,pixels
3202,
3203,
3204,116984 5 117399 13 117813 21 118229 27 118645 33 119062 38 119478 43 119895 48 120311 54 120725 61 121141 67 121557 72 121973 76 122390 79 122807 81 123225 82 123621 105 124036 109 124453 111 124871 112 125290 112 125708 114 126126 115 126545 115 126963 116 127382 116 127801 116 128220 117 128639 117 129058 117 129477 117 129896 118 130315 118 130735 117 131154 117 131574 116 131994 115 132413 116 132833 115 133253 114 133672 114 134092 114 134512 113 134931 112 135351 111 135770 111 136189 110 136609 109 137028 109 137448 108 137867 107 138287 106 138706 106 139126 105 139545 105 139965 104 140384 103 140804 102 141224 101 141644 100 142063 100 142483 99 142903 98 143322 97 143742 96 144162 95 144582 94 145002 93 145422 92 145842 92 146262 91 146681 91 147101 90 147521 89 147941 88 148362 85 148782 84 149203 81 149624 79 150044 78 150465 75 150886 73 151306 72 151727 69 152148 67 152569 65 152990 62 153410 61 153831 58 154252 56 154673 53 155094 50 155516 47 155937 44 156358 40 156779 36 157200 32 157622 27 158043 23 158464 19 158886 15 159307 11 159729 7 160150 4
3205,
3206,
3207,
3208,
3209,
3210,118151 23 118569 35 118988 45 119407 51 119825 56 120244 59 120663 62 121081 66 121500 69 121917 75 122336 78 122754 81 123172 84 123590 88 124008 93 124426 97 124843 101 125261 104 125679 107 126098 110 126517 112 126935 114 127354 116 127772 119 128191 120 128610 122 129029 123 129447 126 129866 127 130285 128 130704 130 131123 131 131542 132 131961 133 132380 135 132799 136 133218 137 133637 138 134056 139 134475 140 134894 141 135314 141 135733 142 136153 141 136573 141 136993 140 137413 140 137833 139 138253 139 138673 138 139093 138 139513 137 139934 136 140354 135 140774 135 141194 134 141614 133 142034 133 142454 132 142874 131 143294 131 143714 130 144134 129 144554 128 144975 126 145395 125 145815 124 146235 123 146655 122 147076 120 147496 119 147916 119 148337 116 148757 114 149178 111 149599 108 150020 105 150441 102 150862 99 151283 96 151705 91 152127 86 152549 81 152971 74 153394 64 153817 52 154239 37
3211,105547 9 105962 18 106378 26 106793 34 107210 40 107626 46 108043 51 108459 57 108874 63 109290 68 109707 72 110124 76 110541 79 110958 83 111376 86 111793 89 112211 92 112628 95 113046 97 113464 100 113882 102 114300 105 114718 107 115136 110 115555 111 115973 113 116392 115 116811 116 117229 119 117648 120 118067 121 118487 122 118906 123 119325 124 119744 125 120164 125 120583 126 121002 127 121421 129 121841 128 122260 129 122679 130 123099 129 123518 130 123938 130 124357 130 124777 130 125196 131 125616 130 126036 130 126455 130 126875 130 127295 129 127715 129 128135 129 128555 128 128974 129 129394 129 129814 128 130234 128 130654 127 131074 127 131494 126 131914 125 132334 125 132754 124 133174 123 133593 123 134013 123 134433 122 134853 121 135274 119 135694 118 136114 117 136534 115 136954 114 137374 113 137795 112 138215 111 138635 110 139055 109 139476 107 139896 106 140316 105 140737 103 141158 101 141580 98 142001 96 142422 94 142844 91 143265 88 143688 84 144110 81 144533 75 144957 67 145383 56 145807 48 146230 39 146656 27
3212,
3213,
3214,120312 13 120730 22 121147 31 121564 39 121982 45 122400 49 122819 52 123238 54 123656 58 124075 60 124494 62 124913 65 125332 67 125750 70 126169 72 126588 75 127007 77 127426 79 127845 81 128264 83 128683 85 129101 88 129520 90 129938 93 130357 95 130776 97 131195 99 131614 101 132033 103 132452 105 132871 107 133290 108 133710 109 134129 110 134549 110 134969 110 135389 110 135810 109 136233 105 136655 103 137078 99 137500 96 137922 93 138343 90 138765 87 139186 85 139608 82 140029 79 140450 77 140871 75 141293 71 141714 69 142135 66 142557 63 142978 60 143400 57 143821 54 144243 50 144664 47 145086 43 145508 38 145929 30 146351 21 146772 14 147194 8 147615 3
3215,
3216,
3217,114016 18 114435 25 114854 31 115273 35 115692 38 116111 42 116530 46 116949 49 117368 53 117787 56 118206 58 118625 61 119044 64 119463 67 119882 69 120301 72 120720 74 121138 78 121557 80 121976 83 122394 85 122813 87 123231 89 123650 90 124068 92 124487 94 124905 96 125324 98 125742 100 126160 103 126577 106 126994 109 127412 111 127829 115 128247 117 128665 119 129082 122 129500 124 129918 126 130336 128 130754 130 131172 132 131591 133 132010 134 132428 136 132847 137 133266 138 133684 140 134103 141 134522 141 134941 142 135360 142 135779 143 136199 142 136618 142 137038 141 137457 142 137877 141 138296 142 138716 141 139135 141 139555 140 139975 140 140394 140 140814 139 141234 138 141653 138 142073 137 142493 137 142912 137 143332 136 143752 135 144172 134 144591 134 145011 133 145431 132 145851 131 146271 130 146690 130 147110 129 147530 128 147950 127 148370 126 148790 125 149210 124 149630 123 150050 122 150470 121 150890 121 151310 120 151730 119 152150 118 152570 117 152991 114 153411 112 153831 110 154251 107 154672 103 155092 99 155512 96 155933 90 156353 84 156773 81 157194 78 157614 75 158035 72 158456 69 158876 67 159297 63 159718 60 160139 57 160560 54 160981 51 161402 48 161824 43 162246 39 162668 33 163090 26 163512 18
3218,
3219,
3220,126577 20 126991 32 127405 44 127821 52 128237 58 128653 63 129070 67 129486 72 129903 76 130320 80 130737 84 131155 87 131573 89 131991 92 132410 94 132828 96 133247 98 133666 99 134085 101 134504 102 134922 105 135341 106 135760 108 136179 109 136598 110 137017 111 137435 113 137854 114 138273 115 138692 116 139110 118 139529 119 139948 121 140367 122 140786 123 141205 124 141625 124 142044 125 142463 126 142882 127 143302 127 143721 128 144140 129 144560 128 144979 129 145399 129 145818 130 146238 130 146657 131 147077 131 147496 132 147916 132 148335 132 148755 132 149175 132 149594 133 150014 132 150434 132 150854 132 151274 131 151694 131 152113 132 152533 132 152953 131 153373 131 153793 131 154213 130 154633 130 155052 131 155472 130 155892 130 156312 129 156732 129 157152 129 157572 128 157992 128 158412 127 158832 126 159252 126 159672 125 160092 125 160512 124 160932 124 161352 123 161772 123 162193 120 162613 118 163034 115 163454 113 163875 109 164296 106 164716 104 165137 101 165558 98 165979 95 166400 92 166821 89 167242 85 167663 82 168084 79 168505 76 168926 73 169348 68 169769 65 170190 61 170612 56 171033 52 171455 47 171876 43 172298 38 172719 33 173140 20
3221,
3222,
3223,94630 11 95047 19 95464 26 95883 29 96301 33 96719 36 97137 39 97555 42 97974 44 98392 47 98810 50 99228 53 99647 54 100065 57 100484 58 100902 61 101320 63 101739 64 102158 66 102576 68 102994 70 103412 72 103830 75 104248 77 104666 79 105084 81 105502 84 105920 86 106338 88 106755 91 107174 93 107591 96 108009 98 108428 99 108847 99 109266 100 109686 99 110105 100 110524 100 110943 101 111362 101 111781 102 112200 103 112619 103 113038 104 113457 105 113877 104 114296 105 114715 105 115134 106 115553 106 115972 107 116391 107 116810 108 117229 108 117648 109 118067 109 118486 110 118905 110 119324 110 119743 111 120162 111 120581 112 121000 112 121419 113 121838 113 122258 112 122677 113 123097 112 123517 112 123937 111 124357 111 124777 110 125196 111 125616 110 126036 109 126456 109 126876 108 127296 108 127716 107 128136 106 128556 106 128976 105 129396 104 129816 104 130236 103 130656 102 131076 101 131496 100 131916 99 132336 98 132756 97 133176 96 133596 94 134016 92 134437 87 134858 82 135282 72 135705 61 136128 50 136552 41 136978 29 137405 16
3224,
3225,118992 36 119409 45 119826 54 120244 61 120661 68 121078 75 121495 80 121913 85 122330 90 122749 92 123167 94 123586 96 124004 98 124423 100 124841 102 125260 104 125679 105 126099 106 126518 108 126937 109 127357 110 127776 112 128195 114 128615 115 129034 116 129454 117 129873 119 130293 120 130713 121 131133 122 131552 124 131972 125 132392 127 132812 128 133232 129 133651 131 134071 133 134491 134 134911 135 135331 135 135751 135 136172 134 136592 134 137012 133 137433 132 137853 132 138273 131 138694 130 139114 129 139535 128 139955 127 140376 126 140796 125 141217 124 141637 123 142058 122 142478 121 142899 120 143319 119 143740 117 144161 115 144582 113 145003 111 145424 109 145846 106 146267 104 146688 101 147109 99 147530 96 147951 94 148372 90 148795 84 149217 80 149639 76 150061 73 150484 69 150906 65 151329 61 151751 57 152174 51 152599 43 153027 30
3226,
3227,
3228,115218 3 115628 24 116044 34 116460 42 116875 48 117292 53 117710 56 118127 61 118545 64 118962 68 119380 71 119798 74 120216 78 120635 80 121053 83 121471 86 121888 90 122306 92 122724 94 123142 96 123561 96 123979 98 124398 99 124816 100 125235 101 125654 101 126073 102 126491 103 126910 104 127329 104 127748 105 128168 104 128587 104 129007 103 129426 103 129846 102 130266 100 130685 100 131105 99 131525 98 131944 99 132364 98 132783 99 133202 99 133622 98 134041 99 134460 99 134880 99 135299 99 135718 100 136138 99 136557 100 136977 100 137397 99 137816 100 138236 99 138655 100 139075 99 139495 98 139914 99 140334 98 140754 98 141174 97 141593 97 142013 97 142433 96 142852 96 143272 96 143692 95 144112 94 144532 94 144951 94 145371 93 145791 92 146211 92 146631 91 147050 92 147470 91 147890 91 148310 90 148730 89 149150 89 149571 87 149991 86 150411 86 150831 85 151252 83 151672 82 152092 81 152512 81 152933 79 153353 78 153773 77 154194 76 154614 75 155034 74 155455 72 155875 70 156296 68 156716 67 157136 66 157557 64 157977 63 158398 61 158819 58 159239 57 159660 55 160080 53 160501 51 160922 49 161342 47 161763 45 162185 40 162606 37 163027 34 163448 28 163876 8
3229,150085 18 150498 27 150912 35 151330 39 151749 42 152167 45 152586 48 153004 51 153422 54 153841 56 154259 59 154677 62 155096 63 155514 66 155933 67 156351 70 156770 71 157188 74 157607 75 158025 78 158444 79 158862 81 159281 83 159700 84 160119 85 160537 87 160955 90 161372 93 161790 95 162207 98 162624 102 163042 104 163460 106 163878 108 164296 110 164714 112 165133 113 165551 115 165969 117 166388 118 166807 119 167227 119 167646 120 168066 120 168485 121 168904 122 169324 122 169743 123 170163 123 170582 124 171002 124 171421 124 171841 124 172261 124 172680 125 173100 125 173519 126 173939 126 174358 126 174778 126 175198 126 175617 126 176037 125 176457 124 176877 122 177296 122 177716 121 178136 120 178556 119 178976 117 179396 116 179815 116 180235 114 180655 113 181075 111 181495 110 181915 109 182334 109 182754 108 183174 107 183594 106 184014 105 184434 104 184854 102 185274 101 185694 100 186114 99 186533 99 186953 98 187373 97 187793 96 188213 95 188633 94 189053 93 189474 90 189894 89 190314 88 190734 86 191154 85 191575 82 191995 80 192415 79 192835 77 193256 75 193676 73 194097 70 194517 69 194938 66 195358 64 195779 61 196199 59 196620 56 197041 53 197462 50 197883 47 198304 44 198725 41 199147 36 199568 33 199997 13
3230,107261 20 107675 35 108090 44 108505 51 108922 55 109340 57 109758 60 110175 63 110593 66 111012 68 111430 70 111849 72 112267 74 112685 76 113103 79 113522 80 113940 82 114358 85 114776 87 115195 88 115613 90 116032 91 116450 93 116869 94 117287 96 117706 98 118125 99 118543 101 118962 102 119380 104 119799 105 120218 106 120637 107 121056 108 121475 109 121893 111 122312 112 122731 112 123150 113 123568 115 123987 116 124406 117 124825 118 125244 118 125663 119 126082 120 126501 121 126920 122 127339 123 127758 124 128177 125 128596 126 129015 127 129435 127 129854 127 130273 128 130692 129 131111 130 131530 131 131949 132 132368 132 132788 132 133207 133 133627 133 134047 132 134466 133 134886 132 135306 131 135726 130 136146 129 136566 128 136986 127 137406 125 137826 123 138246 121 138666 119 139086 116 139506 113 139926 109 140346 104 140767 97 141187 95 141607 92 142027 89 142447 87 142867 84 143287 82 143707 79 144128 76 144548 73 144968 70 145389 67 145809 64 146230 61 146651 58 147072 55 147493 52 147914 48 148335 45 148757 40 149178 37 149600 33 150021 30 150443 26 150866 21 151288 17 151711 12 152135 6
3231,116436 5 116855 7 117274 10 117694 11 118113 14 118532 17 118952 21 119371 27 119791 33 120210 40 120630 43 121049 47 121468 51 121887 55 122305 59 122724 62 123142 66 123561 69 123980 72 124398 75 124817 78 125236 81 125655 84 126073 87 126492 90 126911 92 127330 94 127749 97 128168 100 128587 103 129007 105 129427 107 129846 110 130266 112 130686 114 131105 117 131525 119 131945 120 132364 123 132784 125 133204 126 133623 129 134043 130 134462 132 134882 133 135302 134 135722 134 136142 134 136561 135 136981 135 137401 135 137821 135 138241 135 138661 134 139081 134 139501 134 139921 134 140341 134 140760 134 141180 134 141601 133 142021 133 142441 132 142861 132 143281 131 143701 131 144121 130 144541 130 144961 129 145382 127 145802 126 146222 126 146642 125 147062 124 147482 123 147903 121 148323 119 148744 115 149165 112 149586 108 150006 105 150427 100 150849 58 150917 26 151276 44 151716 15
3232,
3233,92604 10 92991 16 93018 21 93405 58 93822 64 94240 67 94656 71 95072 76 95489 79 95906 82 96323 85 96741 87 97159 89 97577 90 97995 92 98413 94 98832 95 99250 97 99669 98 100088 98 100506 100 100925 101 101344 101 101763 102 102181 103 102600 104 103019 104 103438 105 103856 106 104275 107 104694 107 105113 108 105532 108 105951 109 106370 109 106789 110 107208 111 107627 111 108046 112 108464 114 108883 114 109302 115 109721 115 110140 116 110559 116 110979 116 111398 117 111818 116 112237 117 112656 118 113075 119 113495 118 113914 119 114333 120 114753 120 115172 120 115592 120 116011 121 116431 121 116850 122 117270 121 117689 122 118109 122 118528 123 118948 122 119367 123 119787 123 120207 123 120626 124 121046 123 121465 124 121885 124 122305 124 122725 124 123146 123 123566 123 123986 122 124406 122 124827 121 125247 121 125667 121 126088 120 126508 119 126928 119 127349 118 127769 118 128190 116 128611 115 129031 115 129452 113 129873 112 130294 110 130715 109 131136 107 131557 106 131978 104 132399 103 132820 101 133241 99 133663 96 134085 93 134507 90 134930 86 135353 76 135776 65 136200 39 136624 30 137050 17
3234,119053 5 119472 8 119890 11 120308 15 120726 18 121144 22 121562 25 121979 30 122397 33 122815 36 123233 39 123651 42 124069 45 124487 48 124905 51 125323 53 125741 56 126159 59 126576 63 126994 66 127412 69 127830 71 128248 74 128667 76 129085 78 129504 80 129923 81 130341 84 130760 86 131179 87 131598 88 132017 90 132436 91 132855 92 133274 94 133693 95 134113 95 134532 97 134952 97 135372 97 135791 98 136211 97 136632 96 137052 96 137472 95 137892 95 138312 94 138732 94 139153 93 139573 92 139993 91 140414 90 140834 89 141255 87 141676 85 142096 84 142517 83 142937 82 143358 80 143779 78 144199 76 144620 74 145041 71 145462 69 145883 66 146304 63 146725 60 147146 57 147568 53 147989 49 148410 46 148832 42 149253 38 149674 35 150095 33 150517 28 150938 24 151359 21 151781 15 152203 6
3235,134980 5 135396 14 135813 20 136231 23 136650 25 137068 28 137486 31 137905 33 138323 35 138742 37 139160 40 139578 42 139996 45 140414 48 140832 50 141248 55 141661 62 142076 67 142492 72 142908 76 143326 79 143744 81 144161 84 144579 87 144994 92 145410 96 145827 99 146244 102 146662 105 147080 107 147499 108 147917 110 148336 111 148755 112 149174 113 149594 113 150014 113 150434 113 150854 113 151273 114 151693 113 152113 113 152533 113 152953 113 153373 113 153793 112 154213 112 154633 112 155053 112 155473 111 155893 111 156313 111 156733 111 157153 110 157573 110 157993 110 158413 109 158833 109 159253 109 159674 107 160094 107 160514 107 160934 106 161354 106 161775 104 162196 103 162617 101 163038 99 163459 97 163880 95 164301 93 164722 91 165143 89 165565 86 165986 83 166407 81 166829 77 167250 75 167672 71 168093 68 168515 64 168936 60 169358 54 169779 50 170202 43 170629 31 171059 15
3236,99700 3 100116 7 100526 18 100932 32 101343 41 101756 48 102171 53 102588 57 103005 60 103423 62 103841 64 104259 66 104677 68 105095 70 105513 72 105931 74 106349 76 106767 77 107185 79 107602 82 108019 85 108434 90 108850 94 109268 96 109687 96 110107 96 110526 97 110946 97 111365 98 111785 97 112204 98 112624 98 113043 98 113463 98 113882 98 114302 98 114722 98 115141 98 115561 98 115981 97 116400 98 116820 98 117240 97 117660 97 118080 96 118500 96 118920 96 119340 95 119759 96 120179 96 120599 95 121019 95 121439 95 121859 94 122279 93 122699 93 123119 92 123538 92 123958 92 124378 91 124798 90 125218 90 125638 89 126058 88 126478 87 126897 88 127317 87 127737 86 128157 85 128577 85 128997 84 129417 83 129837 82 130257 81 130677 80 131097 79 131517 78 131937 77 132357 76 132777 75 133197 74 133617 73 134037 72 134457 70 134877 69 135298 66 135718 64 136138 63 136559 60 136979 59 137400 57 137820 55 138240 54 138661 52 139081 50 139502 48 139922 47 140343 44 140763 43 141184 41 141605 38 142025 37 142446 34 142866 32 143287 21 143708 8
3237,146318 15 146729 31 147143 40 147559 47 147975 54 148366 85 148778 95 149187 107 149601 113 150017 117 150435 119 150852 122 151270 124 151689 125 152108 126 152528 125 152948 125 153367 126 153787 126 154207 126 154627 126 155047 126 155466 126 155886 126 156306 126 156726 126 157146 125 157566 125 157986 125 158406 125 158826 124 159245 125 159665 125 160085 125 160505 124 160925 124 161345 124 161765 123 162185 123 162605 122 163025 121 163445 120 163865 119 164285 119 164705 118 165125 117 165545 116 165965 116 166386 114 166806 113 167226 112 167646 112 168066 111 168486 110 168906 109 169327 108 169747 107 170167 106 170587 105 171007 104 171428 102 171848 101 172268 100 172689 98 173109 97 173530 95 173951 93 174372 91 174793 89 175214 86 175636 82 176057 79 176479 74 176900 71 177322 67 177744 63 178166 59 178589 54 179012 49 179435 44 179859 38 180282 33 180708 25
3238,
3239,132866 16 133250 57 133664 67 134080 75 134499 79 134918 83 135337 86 135756 89 136176 89 136596 89 137015 90 137435 90 137855 90 138275 90 138695 90 139114 91 139534 91 139954 91 140374 91 140794 91 141214 91 141634 90 142053 91 142473 91 142893 91 143313 91 143733 91 144153 91 144573 90 144993 90 145413 90 145833 90 146253 90 146673 89 147093 89 147513 89 147933 89 148353 88 148773 88 149193 87 149614 85 150034 84 150454 83 150874 82 151295 80 151715 79 152135 78 152556 76 152976 75 153397 74 153817 73 154237 72 154658 70 155078 69 155499 67 155919 66 156339 65 156760 63 157181 61 157601 59 158022 56 158444 52 158865 49 159286 46 159707 43 160129 39 160550 36 160972 33 161393 30 161816 25 162239 19 162662 14 163085 9 163509 2
3240,
3241,
3242,
3243,
3244,
3245,
3246,100116 7 100518 30 100931 41 101349 46 101767 50 102184 54 102602 58 103021 60 103439 63 103857 66 104275 68 104693 71 105112 73 105530 75 105949 77 106367 79 106786 81 107204 83 107623 84 108041 87 108459 89 108878 91 109298 91 109717 92 110136 93 110555 95 110974 96 111394 96 111813 97 112232 98 112651 100 113070 101 113489 102 113908 103 114328 103 114747 105 115166 106 115585 107 116003 109 116422 110 116841 111 117260 112 117678 114 118097 115 118516 116 118935 117 119353 119 119772 120 120190 122 120609 123 121028 124 121447 124 121866 125 122286 124 122706 124 123125 124 123545 123 123965 123 124385 122 124805 121 125224 121 125644 120 126064 120 126484 119 126904 118 127323 117 127743 116 128163 115 128583 114 129003 113 129423 111 129843 110 130263 109 130682 108 131102 106 131522 104 131942 102 132362 101 132782 99 133202 97 133622 95 134042 92 134462 90 134882 87 135302 85 135722 82 136142 79 136562 77 136982 74 137402 72 137823 69 138243 66 138663 63 139083 60 139503 57 139923 53 140343 50 140764 47 141184 44 141604 42 142025 38 142445 36 142866 33 143286 30 143707 24 144127 19 144548 11
3247,
3248,
3249,91725 10 92144 14 92563 17 92982 19 93401 21 93820 22 94239 24 94658 26 95077 27 95496 28 95916 28 96335 29 96755 28 97174 29 97593 30 98013 29 98432 30 98851 30 99271 30 99690 30 100109 31 100528 31 100946 33 101365 33 101784 33 102202 35 102620 36 103038 37 103455 39 103872 41 104290 43 104708 44 105124 47 105540 50 105956 53 106372 56 106788 59 107205 61 107622 63 108038 66 108454 69 108871 71 109288 73 109706 74 110123 76 110541 76 110960 76 111378 77 111796 79 112215 79 112633 80 113052 80 113471 80 113889 82 114308 82 114728 81 115147 82 115567 81 115986 82 116406 81 116825 82 117245 81 117665 81 118084 81 118504 81 118923 81 119343 81 119763 80 120182 81 120602 80 121022 80 121441 80 121861 80 122281 79 122700 80 123120 80 123540 79 123960 79 124380 79 124799 79 125219 79 125639 78 126059 78 126478 79 126898 78 127318 78 127738 77 128157 77 128577 77 128997 76 129417 76 129836 76 130256 76 130676 75 131095 76 131515 75 131935 74 132355 73 132774 73 133194 72 133614 71 134034 70 134454 69 134873 69 135294 67 135714 66 136134 66 136554 65 136974 64 137395 62 137815 61 138235 60 138655 60 139076 58 139496 57 139916 56 140336 55 140757 53 141177 52 141598 50 142018 49 142439 47 142859 47 143280 45 143700 44 144121 41 144542 39 144962 38 145383 36 145804 32 146225 26 146646 20 147067 13
3250,132009 12 132423 25 132837 34 133252 42 133668 48 134085 52 134501 58 134918 63 135335 67 135753 70 136171 72 136589 75 137007 77 137425 80 137843 83 138261 85 138679 88 139097 91 139515 94 139934 96 140352 98 140770 101 141188 103 141607 105 142026 106 142445 107 142863 110 143282 111 143701 112 144119 114 144538 116 144957 117 145376 118 145795 119 146214 120 146632 123 147052 123 147471 124 147890 125 148309 126 148729 125 149148 126 149568 125 149988 125 150408 124 150828 123 151249 121 151669 121 152089 120 152509 120 152929 119 153349 118 153769 117 154189 117 154609 116 155029 115 155449 115 155869 114 156289 114 156710 112 157130 112 157550 111 157970 111 158390 110 158810 109 159231 107 159651 106 160071 105 160491 104 160912 102 161332 101 161752 99 162173 96 162594 93 163014 91 163435 87 163855 85 164276 81 164697 77 165117 75 165538 72 165959 69 166380 66 166801 63 167222 60 167643 57 168064 53 168485 49 168906 46 169327 41 169747 38 170169 32 170600 4
3251,81223 14 81642 20 82061 23 82481 25 82900 27 83320 28 83739 30 84158 32 84578 32 84997 34 85417 35 85836 37 86255 38 86674 40 87094 40 87513 41 87932 42 88351 44 88771 44 89190 45 89609 46 90028 47 90447 48 90866 49 91285 50 91704 51 92123 52 92542 53 92960 55 93379 55 93798 56 94216 58 94635 59 95053 60 95472 60 95891 61 96310 61 96729 61 97148 61 97567 61 97986 62 98405 62 98824 62 99243 62 99661 63 100080 63 100499 63 100917 64 101336 65 101754 66 102172 67 102591 67 103009 68 103427 69 103845 69 104263 70 104681 71 105100 71 105518 72 105937 72 106355 72 106774 72 107192 72 107610 73 108029 73 108447 74 108866 74 109285 74 109705 73 110124 73 110543 73 110962 73 111382 72 111801 72 112220 72 112640 71 113059 71 113478 72 113897 72 114316 72 114736 71 115155 71 115574 71 115994 71 116413 71 116832 71 117251 71 117670 71 118090 70 118509 70 118928 70 119348 70 119767 70 120187 69 120607 68 121026 68 121446 67 121866 66 122285 66 122705 66 123125 65 123545 64 123965 63 124385 62 124805 61 125224 62 125644 61 126064 60 126484 59 126904 58 127324 57 127744 56 128163 56 128583 55 129003 54 129423 54 129843 53 130263 52 130683 51 131103 50 131523 50 131943 49 132363 48 132783 47 133203 47 133622 47 134042 47 134462 46 134882 45 135303 43 135723 43 136143 42 136564 40 136984 39 137404 38 137825 37 138245 36 138666 34 139086 33 139507 27 139927 18 140348 6
3252,154717 7 155129 17 155543 25 155958 32 156374 37 156792 41 157210 44 157629 47 158047 50 158466 52 158884 55 159302 58 159720 61 160138 64 160557 66 160975 68 161393 71 161812 73 162231 74 162650 75 163069 76 163489 76 163908 77 164328 77 164748 77 165167 78 165587 78 166006 79 166426 79 166845 79 167265 79 167684 80 168104 80 168523 81 168943 80 169362 81 169781 82 170201 81 170620 82 171040 82 171460 81 171879 82 172299 81 172719 80 173138 81 173558 80 173977 80 174397 79 174817 78 175236 78 175657 76 176077 74 176497 73 176917 72 177338 70 177758 69 178178 68 178599 66 179019 65 179439 65 179860 63 180280 62 180701 58 181122 54 181544 49 181966 43 182388 37 182812 17
3253,125309 14 125718 28 126130 38 126545 46 126959 53 127373 61 127789 67 128205 72 128621 77 129037 82 129453 87 129870 91 130286 96 130703 101 131120 105 131538 107 131955 111 132373 114 132791 117 133209 119 133628 121 134047 123 134466 124 134885 126 135304 128 135723 129 136143 129 136562 130 136982 131 137402 131 137822 131 138241 132 138661 132 139081 132 139501 132 139920 133 140340 133 140760 133 141180 133 141600 133 142019 134 142439 134 142859 134 143279 134 143699 133 144119 133 144539 133 144958 134 145378 133 145798 133 146218 133 146638 132 147058 132 147478 132 147898 131 148318 130 148738 129 149159 127 149579 126 150000 123 150420 121 150841 119 151261 117 151682 114 152102 113 152522 111 152943 108 153363 106 153784 103 154204 101 154625 99 155045 97 155466 95 155886 93 156306 91 156727 88 157147 86 157568 82 157988 80 158409 77 158830 74 159252 69 159674 65 160097 60 160520 55 160945 47 161377 30
3254,157659 9 158072 21 158486 31 158902 37 159318 43 159734 49 160152 53 160570 56 160988 59 161405 63 161823 66 162241 68 162660 68 163079 68 163498 68 163917 67 164336 67 164755 67 165174 67 165593 67 166011 68 166429 68 166847 69 167265 70 167683 71 168100 73 168519 73 168938 73 169357 73 169776 73 170195 73 170615 72 171034 72 171453 72 171873 71 172292 70 172712 69 173131 67 173551 65 173970 65 174390 63 174809 62 175229 61 175649 59 176068 59 176488 58 176907 58 177327 57 177746 57 178166 56 178585 57 179005 56 179424 57 179844 57 180264 56 180683 57 181103 57 181523 56 181942 57 182362 57 182782 56 183201 57 183621 57 184041 56 184460 57 184880 57 185300 56 185720 56 186139 57 186559 56 186979 56 187399 56 187818 56 188238 56 188658 55 189079 53 189500 51 189920 50 190341 48 190762 45 191182 44 191602 42 192023 40 192443 39 192863 38 193283 36 193703 35 194124 33 194544 32 194964 31 195384 30 195804 29 196225 27 196645 26 197065 25 197486 23 197906 23 198327 21 198748 19 199169 17 199590 15 200011 13 200432 11 200853 9 201275 6 201697 2
3255,118211 8 118625 19 119039 28 119453 37 119868 44 120281 53 120682 74 121095 83 121511 89 121928 94 122347 96 122765 99 123184 101 123602 104 124021 105 124439 108 124857 110 125276 112 125694 114 126112 117 126530 119 126948 122 127367 123 127785 125 128203 128 128621 130 129040 131 129459 133 129877 135 130296 136 130715 137 131133 140 131552 141 131970 143 132389 144 132808 145 133227 146 133646 147 134065 148 134483 150 134903 151 135322 151 135742 151 136162 151 136582 151 137002 150 137422 150 137842 149 138263 148 138683 148 139103 147 139523 147 139943 146 140363 145 140784 144 141204 143 141624 143 142044 142 142465 140 142885 139 143305 138 143725 137 144146 134 144566 133 144986 131 145407 129 145827 127 146248 125 146668 123 147089 121 147510 118 147930 116 148351 113 148772 110 149194 105 149615 101 150037 97 150458 94 150879 90 151302 84 151727 76 152173 46 152598 37 153026 20
3256,110636 19 111049 27 111462 35 111875 43 112287 51 112700 59 113114 66 113526 74 113937 84 114349 92 114763 98 115179 103 115596 106 116014 108 116431 111 116849 113 117267 115 117685 117 118103 119 118521 122 118940 123 119359 124 119777 126 120196 127 120615 128 121034 129 121452 131 121871 131 122290 132 122709 133 123128 134 123547 135 123967 134 124386 135 124805 136 125224 137 125644 136 126063 137 126482 138 126901 138 127320 139 127739 140 128158 140 128578 140 128997 140 129416 141 129835 142 130255 141 130674 142 131093 142 131513 142 131932 142 132352 141 132771 141 133191 140 133610 140 134030 139 134449 139 134869 137 135289 135 135709 134 136129 132 136549 130 136970 128 137390 126 137810 124 138230 123 138651 120 139071 118 139491 116 139911 114 140332 112 140752 111 141172 110 141593 108 142013 106 142433 104 142854 102 143274 100 143695 96 144115 94 144536 90 144957 86 145377 82 145798 77 146219 73 146640 70 147061 66 147482 63 147903 60 148324 56 148745 52 149166 48 149587 45 150008 41 150429 36 150853 28 151279 8
3257,
3258,121927 17 122343 25 122760 30 123178 33 123596 36 124013 40 124432 41 124850 44 125268 46 125686 49 126104 51 126522 53 126940 55 127358 58 127773 63 128187 69 128601 75 129017 79 129433 83 129850 86 130268 88 130687 89 131107 89 131526 89 131945 90 132365 90 132784 91 133203 92 133623 92 134042 93 134462 92 134881 93 135301 93 135720 94 136140 93 136560 93 136980 93 137400 92 137820 92 138240 91 138659 92 139079 91 139499 91 139919 91 140339 90 140759 90 141179 89 141598 89 142018 89 142438 88 142858 88 143278 87 143698 86 144118 86 144538 85 144958 84 145378 83 145797 83 146217 82 146637 81 147057 80 147477 79 147897 78 148317 76 148737 75 149158 72 149578 70 149999 68 150419 66 150840 64 151260 62 151681 60 152101 58 152522 56 152942 54 153363 51 153783 49 154204 47 154625 44 155045 42 155466 39 155887 36 156307 34 156729 1 156751 7
