img,pixels
2662,
2663,
2664,
2665,137078 5 137490 15 137905 21 138320 27 138736 33 139152 38 139570 41 139989 42 140407 45 140825 48 141243 50 141661 52 142079 55 142497 57 142915 59 143333 62 143751 64 144169 66 144587 68 145005 71 145423 73 145841 75 146260 76 146678 78 147097 79 147516 80 147934 82 148353 83 148772 84 149191 85 149610 85 150029 85 150449 85 150868 85 151288 84 151707 85 152126 85 152546 85 152965 85 153384 86 153804 85 154223 86 154643 85 155062 85 155481 86 155901 85 156320 85 156740 85 157159 85 157579 85 157998 85 158418 85 158837 85 159257 85 159676 85 160096 84 160516 84 160935 84 161355 83 161774 83 162194 82 162613 82 163033 81 163453 80 163872 80 164292 79 164712 79 165131 79 165551 78 165970 78 166390 77 166810 76 167229 76 167649 75 168069 74 168489 73 168908 73 169328 72 169748 71 170168 70 170588 69 171008 68 171428 67 171848 66 172268 65 172688 64 173108 63 173528 62 173948 60 174368 59 174788 58 175208 56 175628 55 176048 53 176469 51 176889 50 177309 49 177730 46 178151 44 178571 43 178992 41 179412 40 179833 38 180254 35 180675 33 181096 31 181518 27 181940 24 182362 21 182786 15 183211 9
2666,119441 3 119858 7 120275 10 120692 14 121109 18 121526 21 121944 24 122361 27 122779 29 123198 30 123615 33 124033 35 124452 36 124871 37 125290 38 125709 39 126128 40 126547 41 126966 42 127385 43 127804 44 128223 45 128641 47 129060 47 129479 48 129897 50 130315 52 130734 52 131152 54 131570 56 131989 56 132407 58 132826 59 133244 60 133662 62 134080 64 134498 65 134916 67 135333 69 135752 69 136171 69 136590 69 137009 69 137428 69 137847 69 138266 69 138685 69 139104 69 139523 69 139942 69 140361 69 140781 68 141200 68 141619 68 142038 69 142457 69 142876 69 143296 69 143715 69 144134 69 144553 69 144972 70 145392 69 145811 69 146230 70 146649 70 147068 70 147488 70 147908 69 148327 69 148747 68 149167 67 149587 66 150006 67 150426 66 150846 65 151266 65 151686 64 152105 64 152525 62 152945 60 153365 59 153785 58 154204 57 154624 56 155044 54 155464 53 155884 51 156303 51 156723 50 157143 48 157563 47 157983 46 158403 44 158823 43 159243 42 159662 41 160082 40 160502 39 160922 37 161342 35 161762 32 162183 29 162604 25 163024 23 163445 19 163866 15 164287 11 164707 8 165128 2
2667,103520 21 103934 32 104351 37 104768 43 105184 50 105601 54 106018 58 106435 62 106853 65 107270 68 107688 71 108105 74 108523 76 108941 78 109359 79 109778 80 110196 81 110614 83 111032 84 111450 86 111868 88 112287 89 112705 90 113123 92 113541 94 113960 94 114379 95 114797 96 115216 97 115634 99 116053 99 116472 100 116890 101 117308 103 117724 106 118141 109 118557 112 118974 115 119391 118 119809 119 120227 121 120645 123 121063 124 121481 126 121900 126 122319 127 122739 126 123159 125 123578 125 123998 125 124418 124 124837 124 125257 123 125676 123 126096 122 126516 121 126935 121 127355 121 127775 120 128195 119 128615 118 129034 118 129454 117 129874 116 130294 115 130715 113 131135 111 131555 110 131975 109 132395 108 132816 106 133236 105 133656 104 134076 102 134496 101 134917 99 135338 97 135758 96 136179 93 136599 92 137020 90 137441 88 137862 85 138283 83 138703 82 139124 79 139545 77 139966 75 140387 72 140808 70 141228 68 141650 65 142071 62 142492 60 142913 57 143335 53 143756 51 144178 47 144601 41 145023 32 145446 23 145870 11
2668,138312 1 138730 8 139149 12 139567 16 139986 19 140405 22 140823 25 141242 27 141660 30 142079 32 142498 34 142916 37 143334 39 143753 41 144171 43 144590 45 145008 47 145426 49 145845 51 146263 53 146681 55 147100 56 147519 57 147938 58 148357 59 148775 62 149194 63 149613 63 150033 63 150452 64 150871 65 151291 64 151710 65 152129 66 152549 66 152968 66 153388 66 153807 67 154226 67 154646 67 155065 68 155485 68 155905 67 156324 68 156744 68 157163 68 157583 68 158002 69 158422 68 158842 68 159261 69 159681 68 160101 68 160521 67 160940 68 161360 68 161780 67 162199 68 162618 68 163037 68 163457 68 163876 68 164295 68 164714 68 165133 69 165553 68 165972 68 166391 68 166810 69 167229 69 167648 69 168068 68 168487 68 168907 67 169326 67 169746 66 170165 65 170585 64 171004 63 171424 62 171843 61 172263 59 172682 59 173102 57 173521 57 173940 57 174360 56 174779 56 175198 56 175618 54 176038 53 176457 53 176877 52 177297 51 177717 49 178137 48 178557 47 178977 46 179397 45 179817 44 180237 43 180657 42 181077 41 181497 38 181917 35 182337 32 182757 30 183177 28 183598 25 184018 23 184439 21 184859 19 185280 16 185701 14 186121 13 186542 10 186963 8 187385 5 187807 1
2669,
2670,
2671,
2672,
2673,126581 1 126991 14 127360 4 127407 19 127778 15 127824 24 128196 22 128241 28 128615 27 128659 30 129034 31 129077 33 129452 36 129495 35 129871 40 129912 39 130290 81 130708 83 131127 85 131546 86 131964 88 132383 89 132802 90 133221 91 133640 92 134059 93 134478 94 134897 95 135317 95 135736 95 136156 95 136576 94 136996 94 137416 93 137836 92 138256 92 138676 91 139096 90 139516 90 139936 89 140357 87 140777 86 141197 86 141617 85 142037 84 142457 83 142877 82 143297 81 143718 79 144138 77 144558 76 144978 75 145399 73 145819 72 146239 71 146660 69 147080 68 147500 67 147921 65 148341 63 148762 60 149184 55 149605 51 150026 47 150448 40 150871 32 151294 24 151718 14
2674,126213 14 126626 23 127042 28 127458 34 127874 39 128291 42 128707 47 129122 52 129537 58 129954 61 130370 65 130786 69 131201 74 131614 81 132028 87 132444 91 132861 94 133278 97 133696 99 134113 101 134532 102 134950 103 135369 104 135787 104 136207 103 136626 103 137045 103 137464 103 137883 104 138303 104 138722 104 139141 105 139560 105 139980 105 140399 105 140818 106 141237 106 141657 106 142076 106 142495 107 142915 106 143334 107 143754 106 144173 107 144593 106 145012 107 145432 106 145851 107 146271 106 146690 107 147110 106 147530 106 147949 106 148369 105 148789 104 149208 104 149628 103 150048 102 150468 101 150888 100 151308 99 151728 97 152147 97 152567 96 152987 95 153407 94 153827 93 154247 92 154667 91 155087 90 155507 89 155927 88 156347 88 156767 87 157187 86 157607 85 158028 83 158448 82 158868 81 159288 80 159709 78 160129 77 160549 76 160969 75 161390 73 161810 72 162231 70 162652 68 163073 66 163494 64 163915 62 164336 60 164757 58 165178 55 165599 54 166020 52 166442 48 166863 46 167284 44 167706 41 168127 39 168548 36 168970 33 169391 29 169813 21
2675,
2676,118178 20 118591 30 119005 39 119420 46 119837 50 120253 55 120670 59 121088 62 121506 65 121923 69 122342 71 122760 73 123179 75 123597 77 124015 80 124434 81 124852 84 125271 85 125689 87 126107 90 126525 92 126944 94 127362 96 127780 99 128199 100 128618 101 129038 102 129457 103 129876 104 130295 106 130714 107 131134 107 131553 108 131972 110 132391 111 132811 111 133230 112 133649 113 134069 113 134488 114 134908 115 135327 116 135747 115 136166 116 136586 116 137006 116 137425 116 137845 116 138265 116 138685 115 139104 116 139524 115 139944 115 140364 114 140784 114 141203 114 141623 113 142043 113 142463 112 142883 112 143302 112 143722 111 144142 110 144562 109 144982 108 145402 107 145822 106 146241 106 146661 105 147081 104 147501 102 147921 101 148341 99 148762 97 149182 95 149602 93 150023 91 150443 89 150864 86 151284 85 151705 82 152126 79 152546 78 152967 75 153388 73 153809 70 154230 67 154651 64 155072 61 155494 57 155915 53 156337 48 156758 44 157180 39 157607 28
2677,
2678,
2679,
2680,
2681,
2682,
2683,116983 19 117398 29 117813 38 118229 46 118646 52 119063 56 119480 60 119897 64 120312 70 120721 82 121132 92 121546 99 121952 114 122363 124 122779 128 123195 133 123612 136 124030 139 124449 140 124867 143 125285 145 125704 147 126122 149 126541 151 126960 152 127378 155 127797 156 128216 157 128636 158 129055 159 129474 160 129893 161 130313 162 130732 163 131152 163 131571 164 131991 165 132410 166 132830 166 133249 167 133669 168 134089 168 134508 169 134928 169 135348 169 135769 168 136189 168 136609 167 137029 167 137450 166 137870 165 138290 165 138711 164 139131 163 139552 162 139972 161 140393 160 140813 159 141234 158 141655 156 142075 156 142496 154 142917 153 143338 151 143759 149 144180 147 144601 145 145022 144 145444 140 145865 138 146287 135 146709 132 147130 130 147551 128 147973 125 148395 121 148819 114 149241 110 149664 105 150087 100 150512 93 150937 87 151363 79 151785 74 152208 69 152631 63 153054 57 153478 49 153901 41 154326 31 154750 19 155174 6
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,104321 6 104739 10 105156 15 105573 19 105990 23 106407 28 106824 32 107241 36 107659 39 108076 43 108493 46 108911 49 109330 50 109749 51 110168 52 110587 53 111006 54 111425 54 111844 55 112263 56 112682 57 113101 58 113519 60 113938 61 114357 62 114776 63 115194 65 115613 66 116032 67 116451 68 116869 69 117288 70 117707 71 118126 72 118544 74 118963 75 119382 75 119800 77 120219 78 120637 80 121055 82 121472 84 121889 87 122307 88 122725 89 123143 90 123562 90 123980 91 124398 92 124817 93 125236 93 125654 94 126073 94 126492 94 126911 94 127329 95 127748 95 128168 94 128587 94 129007 93 129427 92 129846 92 130266 91 130686 90 131105 90 131525 90 131945 89 132364 89 132784 88 133203 88 133623 88 134043 87 134462 87 134882 87 135302 86 135722 85 136142 85 136561 85 136981 85 137401 84 137821 84 138241 83 138661 82 139081 82 139501 81 139920 81 140340 81 140760 80 141180 79 141600 78 142020 78 142440 77 142860 76 143280 75 143700 73 144120 72 144540 71 144960 70 145380 69 145800 68 146220 67 146640 65 147060 64 147480 63 147900 62 148321 59 148741 58 149162 56 149583 54 150003 53 150424 50 150845 48 151265 47 151686 45 152107 43 152527 42 152948 39 153370 36 153792 32 154215 28 154640 21 155067 12
2699,
2700,
2701,
2702,
2703,139991 7 140409 15 140827 21 141245 26 141663 31 142081 36 142499 40 142918 43 143336 46 143755 48 144173 51 144592 53 145011 54 145429 57 145848 59 146267 60 146686 62 147105 63 147524 65 147943 66 148362 67 148781 69 149200 70 149619 70 150039 70 150458 71 150878 71 151297 72 151716 73 152135 73 152555 73 152974 74 153393 75 153812 76 154231 77 154650 77 155070 77 155489 78 155908 79 156327 79 156747 79 157166 80 157585 81 158004 81 158423 82 158843 82 159262 82 159681 83 160101 83 160520 83 160939 84 161359 84 161778 84 162198 83 162618 82 163038 81 163458 80 163878 79 164298 78 164719 76 165139 74 165559 73 165979 72 166399 70 166820 68 167240 66 167660 65 168081 62 168501 61 168922 58 169342 57 169763 54 170183 52 170604 49 171025 46 171446 43 171867 40 172289 34 172711 29 173133 24 173555 17 173978 9 174400 1
2704,
2705,91687 7 92102 14 92519 18 92935 24 93353 28 93771 32 94189 36 94606 41 95023 47 95441 52 95859 57 96278 60 96697 63 97116 65 97534 68 97953 70 98371 72 98790 74 99208 76 99627 78 100045 80 100463 83 100882 84 101301 86 101719 88 102138 90 102557 91 102975 94 103394 95 103813 96 104232 98 104651 99 105069 102 105488 103 105907 104 106327 105 106746 106 107166 106 107585 108 108004 109 108424 109 108843 110 109263 109 109682 110 110101 111 110521 110 110940 111 111360 110 111779 111 112199 111 112619 110 113038 111 113458 110 113877 110 114297 110 114717 109 115137 108 115556 109 115976 108 116396 108 116816 107 117236 107 117655 107 118075 107 118495 106 118915 106 119335 105 119755 105 120175 104 120595 103 121015 103 121434 103 121855 101 122275 100 122695 99 123115 98 123535 97 123955 96 124375 95 124796 93 125216 91 125636 90 126056 89 126477 86 126897 85 127317 83 127738 80 128158 78 128578 76 128999 73 129419 72 129840 69 130260 68 130681 65 131101 63 131522 61 131943 58 132363 57 132784 54 133205 51 133626 49 134046 47 134467 45 134888 43 135311 38 135734 33 136157 29 136580 24 137005 18 137430 11
2706,121555 40 121958 67 122365 95 122779 109 123194 119 123612 125 124031 128 124450 130 124869 131 125288 133 125707 135 126126 137 126545 139 126964 141 127383 142 127802 144 128221 146 128640 147 129060 148 129479 149 129898 151 130318 151 130737 153 131156 154 131576 155 131995 157 132415 157 132834 158 133254 159 133673 160 134093 161 134513 161 134932 162 135352 163 135772 163 136192 163 136612 162 137033 161 137453 161 137873 161 138293 160 138713 160 139133 160 139554 159 139974 158 140394 158 140814 158 141235 157 141655 156 142075 156 142495 156 142916 154 143336 154 143756 154 144177 152 144597 152 145017 152 145438 150 145858 150 146279 149 146699 148 147120 147 147541 145 147961 145 148382 143 148803 141 149224 139 149645 137 150066 134 150487 132 150908 130 151329 127 151750 124 152170 122 152591 119 153012 116 153433 112 153855 108 154277 103 154699 99 155121 94 155543 89 155966 83 156389 76 156813 63 157236 49 157660 29 158084 11
2707,
2708,
2709,114821 4 115237 9 115654 14 116070 19 116485 25 116901 30 117317 35 117732 40 118150 43 118568 45 118986 48 119404 50 119821 54 120239 56 120657 58 121075 61 121493 63 121910 66 122328 68 122746 69 123164 71 123582 73 124001 73 124419 75 124838 76 125257 76 125676 77 126094 79 126513 80 126931 81 127350 82 127768 84 128186 86 128605 86 129023 88 129442 89 129860 90 130279 91 130697 93 131116 94 131534 95 131953 96 132372 97 132790 98 133209 99 133627 101 134046 101 134465 102 134884 103 135303 103 135722 104 136141 105 136561 104 136980 105 137399 105 137819 105 138238 106 138658 106 139077 106 139497 106 139916 107 140336 107 140755 107 141175 107 141595 107 142014 107 142434 107 142853 107 143273 107 143693 106 144112 107 144532 106 144952 106 145371 106 145791 106 146211 105 146630 105 147050 105 147470 104 147889 104 148309 104 148729 103 149149 102 149570 101 149990 100 150410 100 150830 99 151251 97 151671 97 152091 96 152511 95 152932 93 153352 92 153773 90 154193 89 154614 87 155034 86 155455 83 155875 81 156296 78 156717 75 157137 73 157558 69 157979 66 158400 62 158821 58 159242 54 159664 48 160085 44 160506 39 160927 33 161349 26
2710,
2711,113530 26 113945 78 114362 90 114778 101 115195 109 115612 116 116030 122 116448 127 116866 132 117285 135 117703 139 118122 142 118541 144 118960 146 119380 147 119799 149 120219 150 120639 151 121058 153 121478 154 121898 154 122318 155 122738 155 123158 155 123579 154 123999 155 124419 155 124839 155 125259 155 125680 154 126100 154 126520 155 126940 155 127361 154 127781 154 128202 153 128623 152 129043 152 129464 151 129885 150 130305 150 130726 149 131147 148 131568 147 131989 146 132410 145 132831 144 133252 143 133674 141 134095 140 134517 137 134940 134 135364 129 135788 125 136210 122 136631 120 137053 117 137474 115 137895 113 138317 110 138738 108 139159 106 139581 103 140002 101 140424 97 140845 95 141267 92 141689 88 142110 85 142532 82 142954 78 143376 73 143797 70 144219 62 144641 52 145063 27
2712,
2713,121921 28 122335 44 122751 51 123168 55 123586 58 124003 62 124421 65 124839 68 125258 70 125676 73 126093 77 126511 79 126928 83 127345 87 127762 90 128179 93 128596 97 129014 99 129431 102 129849 105 130267 107 130687 107 131106 108 131525 110 131944 111 132363 112 132783 112 133202 113 133621 114 134040 115 134459 116 134878 117 135298 118 135717 119 136137 119 136557 119 136976 120 137396 119 137816 119 138235 120 138655 120 139075 120 139495 120 139915 120 140334 121 140754 121 141174 121 141594 121 142014 120 142434 120 142853 121 143273 121 143693 120 144113 120 144533 120 144953 119 145373 119 145793 118 146213 118 146633 118 147053 117 147473 117 147893 116 148313 115 148734 113 149154 111 149575 108 149995 106 150416 102 150836 99 151256 96 151677 92 152097 89 152518 85 152938 82 153359 78 153779 75 154200 72 154621 68 155041 65 155462 61 155882 58 156303 54 156723 51 157144 46 157565 42 157986 37 158406 32 158827 25 159247 20 159668 11
2714,118626 18 119037 33 119450 44 119862 55 120274 65 120688 74 121102 82 121517 89 121932 96 122349 102 122763 111 123180 116 123597 121 124014 125 124432 129 124851 131 125269 134 125688 136 126107 138 126526 140 126946 141 127365 143 127784 145 128204 146 128623 147 129043 148 129463 149 129882 150 130302 151 130722 151 131142 151 131562 152 131981 153 132401 153 132821 154 133241 154 133661 154 134081 154 134501 155 134921 155 135341 154 135761 154 136182 152 136602 152 137022 151 137443 150 137863 149 138283 148 138704 147 139124 146 139544 145 139965 144 140385 143 140805 142 141226 141 141646 140 142066 139 142487 138 142907 137 143328 136 143748 135 144169 133 144589 133 145010 131 145431 129 145852 128 146272 127 146693 125 147114 123 147535 122 147956 120 148378 117 148799 114 149220 112 149641 110 150062 107 150483 105 150904 103 151325 100 151746 97 152167 94 152589 89 153010 85 153431 81 153853 75 154275 70 154698 62 155121 53 155545 43 155971 31 156400 14
2715,
2716,
2717,116113 15 116522 29 116933 40 117348 46 117762 53 118176 60 118591 66 119006 72 119423 75 119840 79 120257 82 120675 84 121092 88 121510 91 121927 95 122345 98 122763 101 123180 104 123598 106 124016 109 124433 112 124851 114 125268 117 125686 119 126103 122 126521 124 126939 126 127358 127 127776 129 128194 131 128613 132 129032 133 129450 135 129869 136 130288 137 130706 139 131125 140 131544 141 131963 142 132382 142 132801 143 133220 144 133639 145 134058 146 134478 146 134897 146 135317 146 135736 147 136156 147 136576 146 136996 146 137416 146 137836 145 138256 145 138675 145 139095 145 139515 145 139935 144 140355 144 140775 143 141195 143 141615 142 142035 142 142455 141 142875 141 143295 140 143715 140 144136 138 144556 138 144976 137 145396 136 145816 136 146237 134 146657 134 147077 133 147497 132 147918 131 148338 130 148759 128 149180 126 149601 123 150023 120 150444 118 150865 115 151287 112 151708 110 152130 106 152552 103 152974 99 153396 93 153818 88 154240 81 154664 71 155088 55 155513 44 155939 32 156367 16
2718,
2719,
2720,122801 5 123219 12 123635 19 124052 24 124469 29 124886 33 125302 38 125719 42 126136 46 126552 51 126970 54 127388 56 127807 58 128225 60 128643 63 129062 64 129480 67 129899 68 130318 69 130736 72 131155 73 131574 74 131993 75 132412 76 132831 77 133251 77 133670 78 134089 79 134508 80 134928 80 135347 81 135766 83 136185 84 136605 84 137024 85 137444 85 137864 85 138283 86 138703 86 139122 87 139541 88 139961 88 140380 89 140800 89 141220 90 141639 91 142059 91 142479 90 142898 91 143318 91 143738 91 144158 91 144577 92 144997 92 145417 91 145836 92 146256 91 146675 92 147095 92 147514 92 147934 91 148354 90 148773 90 149193 88 149613 86 150033 85 150453 83 150873 81 151293 79 151713 77 152133 74 152553 72 152973 70 153393 69 153813 67 154233 66 154653 65 155073 63 155493 62 155914 60 156334 58 156754 57 157175 54 157595 53 158015 51 158436 49 158856 47 159277 45 159698 42 160118 40 160539 38 160959 36 161380 33 161802 29 162227 14
2721,
2722,126099 25 126516 50 126933 69 127351 94 127769 105 128187 110 128606 114 129025 117 129443 121 129862 123 130282 125 130701 127 131120 130 131539 132 131959 133 132378 135 132798 136 133217 138 133637 139 134056 141 134476 141 134895 143 135315 143 135735 144 136155 143 136575 143 136995 143 137416 142 137836 142 138256 141 138676 141 139096 141 139517 140 139937 140 140357 139 140777 139 141198 138 141618 138 142038 137 142458 137 142879 136 143299 136 143719 135 144140 134 144560 134 144980 133 145401 132 145821 132 146242 130 146662 130 147083 129 147503 128 147924 127 148344 126 148765 125 149186 123 149608 120 150029 118 150450 116 150871 114 151293 112 151714 110 152135 108 152557 105 152978 103 153400 100 153822 97 154245 93 154668 88 155092 83 155518 76 155944 67 156371 56 156795 48 157221 37 157649 23 158083 2
2723,
2724,
2725,130361 12 130777 23 131192 32 131608 40 132024 46 132440 53 132856 58 133273 62 133691 65 134109 68 134527 72 134945 76 135363 79 135781 82 136200 83 136619 84 137037 86 137456 88 137875 89 138293 91 138712 92 139130 94 139549 96 139967 98 140386 99 140804 101 141223 102 141641 104 142060 105 142479 106 142898 107 143316 109 143735 110 144153 112 144571 114 144990 115 145408 117 145827 118 146245 120 146664 120 147082 122 147501 123 147920 124 148339 125 148758 126 149177 127 149597 126 150017 126 150437 126 150856 127 151276 126 151696 126 152116 126 152536 125 152956 125 153376 124 153796 124 154216 123 154636 123 155056 122 155476 121 155896 120 156316 120 156736 119 157155 120 157575 119 157996 117 158416 116 158836 115 159256 114 159676 113 160096 112 160516 110 160936 109 161356 107 161776 105 162197 102 162617 100 163038 98 163459 96 163879 95 164300 92 164721 90 165141 89 165562 86 165983 84 166403 82 166824 80 167245 78 167666 76 168088 73 168509 71 168930 69 169351 66 169773 63 170194 60 170616 56 171037 52 171459 47 171883 39 172316 20
2726,
2727,143804 2 144222 11 144641 18 145060 22 145479 26 145897 31 146316 35 146735 38 147154 42 147573 50 147992 56 148411 62 148831 66 149250 70 149670 73 150089 76 150509 78 150929 92 151349 100 151768 107 152188 110 152608 112 153028 113 153447 115 153867 116 154287 117 154707 118 155127 119 155547 119 155967 120 156387 120 156807 121 157226 122 157646 123 158066 123 158486 123 158907 122 159327 123 159747 123 160167 123 160587 123 161007 124 161427 124 161848 123 162268 122 162689 121 163109 121 163530 119 163950 119 164371 117 164791 116 165211 116 165632 114 166053 113 166473 112 166894 111 167315 109 167735 108 168156 106 168577 105 168997 104 169418 102 169839 100 170260 99 170681 97 171102 94 171523 91 171944 89 172366 85 172791 79 173215 73 173656 50 174079 45 174502 40 174925 35 175349 29 175777 17 176207 3
2728,
2729,
2730,
2731,111022 31 111434 48 111849 59 112264 70 112680 78 113096 86 113512 94 113930 100 114347 106 114765 112 115183 118 115601 123 116020 127 116439 130 116859 133 117278 136 117698 138 118117 141 118537 143 118956 146 119376 147 119795 150 120215 151 120634 153 121054 154 121473 157 121893 157 122313 158 122733 158 123153 158 123574 157 123994 158 124414 158 124834 158 125254 158 125674 158 126095 157 126515 158 126935 158 127355 158 127776 157 128196 157 128616 157 129036 157 129457 156 129877 156 130297 156 130718 155 131138 155 131559 154 131979 154 132399 154 132820 153 133240 153 133661 152 134082 151 134503 150 134924 149 135346 146 135768 143 136189 141 136610 138 137032 135 137453 133 137874 131 138295 129 138716 127 139138 123 139560 120 139982 116 140404 113 140826 109 141249 105 141671 101 142093 97 142516 93 142938 89 143361 83 143784 76 144208 67 144631 60 145055 49 145480 38 145903 25
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,143768 4 144182 13 144597 21 145012 27 145429 32 145845 37 146262 42 146680 45 147098 48 147516 51 147934 54 148352 57 148770 60 149187 64 149605 66 150023 69 150441 71 150858 74 151276 76 151694 79 152111 82 152528 85 152947 86 153365 88 153783 91 154201 93 154619 95 155038 96 155456 98 155875 99 156293 101 156712 102 157130 104 157549 105 157968 106 158386 108 158805 109 159224 110 159643 111 160062 112 160481 113 160900 114 161319 114 161738 115 162157 116 162576 117 162996 117 163415 118 163835 118 164255 118 164674 118 165094 118 165514 118 165933 119 166353 119 166773 119 167192 119 167612 119 168031 120 168451 120 168871 119 169290 120 169710 120 170130 119 170550 119 170969 120 171389 119 171809 119 172229 118 172648 119 173068 118 173488 118 173908 117 174327 117 174747 117 175167 116 175587 114 176007 113 176428 110 176848 108 177268 106 177689 103 178109 102 178530 100 178950 98 179370 96 179791 93 180212 90 180632 88 181053 84 181474 81 181894 79 182315 75 182735 73 183156 69 183577 65 183999 60 184421 56 184843 51 185265 45 185688 39 186112 31 186537 22 186963 11
2745,154298 8 154713 16 155129 23 155545 28 155961 34 156377 40 156794 45 157212 48 157630 51 158049 53 158467 57 158885 60 159304 62 159722 64 160140 67 160558 70 160976 73 161394 75 161812 78 162230 81 162648 83 163066 86 163485 87 163903 90 164321 92 164740 93 165159 95 165578 96 165997 97 166416 98 166835 100 167254 101 167673 102 168092 103 168511 104 168931 104 169350 105 169769 106 170188 107 170608 107 171027 109 171446 110 171866 110 172285 111 172705 111 173124 112 173544 112 173963 113 174383 113 174802 114 175222 114 175642 114 176062 113 176482 113 176902 113 177322 113 177743 111 178163 111 178583 111 179003 111 179424 109 179844 109 180264 108 180685 106 181105 106 181525 105 181946 104 182366 103 182786 102 183207 101 183627 100 184048 98 184468 98 184889 96 185310 94 185730 93 186151 91 186572 89 186993 87 187413 86 187834 84 188255 82 188676 80 189097 78 189518 76 189939 74 190360 72 190781 70 191204 66 191626 63 192047 60 192469 57 192891 54 193314 49 193736 46 194158 41 194581 36 195003 31 195425 25 195847 20 196268 15 196690 9 197112 1
2746,126578 5 126993 11 127409 15 127825 20 128242 23 128659 27 129077 29 129495 31 129913 33 130331 36 130745 42 131158 49 131574 53 131992 55 132411 56 132830 57 133248 59 133667 60 134087 61 134506 62 134925 63 135344 64 135763 64 136182 65 136601 66 137020 66 137440 66 137859 67 138279 66 138699 66 139119 66 139538 66 139958 66 140378 65 140798 65 141217 65 141637 64 142057 63 142477 62 142897 61 143316 60 143736 59 144156 58 144576 57 144996 55 145416 54 145836 53 146256 52 146676 50 147096 49 147516 48 147936 47 148356 46 148775 45 149195 44 149615 43 150034 44 150454 43 150873 43 151293 43 151712 43 152131 44 152551 43 152970 44 153389 44 153808 45 154227 45 154646 46 155065 46 155484 47 155903 47 156321 49 156740 49 157159 49 157577 50 157996 50 158415 50 158833 51 159252 52 159670 53 160089 53 160508 54 160927 54 161347 53 161766 54 162186 53 162606 52 163026 52 163446 51 163866 51 164286 50 164706 50 165125 50 165545 50 165966 48 166386 48 166806 47 167226 47 167646 46 168066 46 168486 45 168906 44 169326 44 169746 43 170166 43 170587 41 171007 40 171427 40 171847 39 172268 37 172688 37 173108 36 173529 34 173952 30 174374 28 174798 23 175227 11
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,147560 25 147973 36 148387 45 148803 50 149220 54 149638 56 150056 59 150474 61 150892 63 151310 65 151729 67 152147 69 152565 71 152983 73 153401 75 153819 77 154237 79 154655 81 155072 84 155490 86 155908 88 156325 91 156743 93 157161 95 157578 98 157996 100 158414 102 158832 103 159250 105 159668 107 160087 107 160506 108 160925 109 161343 110 161761 112 162179 113 162598 114 163016 116 163435 116 163854 117 164273 118 164692 118 165110 120 165529 121 165948 121 166367 122 166785 123 167204 123 167623 124 168042 124 168460 125 168879 126 169298 126 169717 127 170136 127 170555 128 170975 128 171395 127 171814 128 172234 128 172653 128 173073 128 173493 128 173912 128 174332 128 174751 128 175171 127 175591 126 176012 124 176432 124 176853 122 177273 121 177694 119 178114 118 178535 116 178955 115 179375 114 179796 112 180217 111 180638 109 181060 106 181481 104 181903 101 182324 98 182745 96 183166 94 183587 92 184009 88 184430 85 184851 82 185272 80 185694 76 186115 73 186536 70 186958 65 187379 62 187800 58 188221 53 188643 47 189064 36 189486 29 189907 23 190331 12
2756,134151 23 134562 35 134977 41 135393 47 135810 52 136227 55 136645 58 137063 61 137481 63 137899 66 138318 68 138736 70 139155 72 139573 74 139992 76 140410 79 140829 80 141247 83 141666 84 142084 86 142503 88 142921 90 143340 91 143758 94 144177 95 144596 96 145015 97 145434 99 145852 101 146271 102 146691 102 147110 103 147529 104 147948 106 148367 107 148786 107 149205 108 149625 108 150045 107 150464 108 150884 107 151304 107 151723 107 152143 107 152563 106 152983 105 153402 106 153822 105 154242 104 154662 104 155082 103 155501 103 155921 102 156341 102 156761 101 157181 100 157601 98 158021 97 158441 96 158861 95 159281 94 159701 93 160121 92 160541 91 160961 90 161381 89 161802 87 162223 85 162644 83 163064 82 163485 80 163906 78 164327 76 164748 74 165169 71 165590 69 166012 66 166433 63 166854 60 167275 57 167697 53 168118 50 168540 46 168961 42 169383 37 169805 30 170226 24 170648 17 171070 10 171492 1
2757,154301 2 154716 11 155131 19 155547 25 155963 30 156379 36 156795 42 157212 46 157630 50 158049 52 158467 55 158886 57 159304 60 159722 63 160140 65 160558 68 160976 71 161394 74 161812 76 162229 80 162647 83 163066 84 163484 86 163902 89 164320 91 164739 93 165158 94 165578 94 165997 96 166415 98 166834 99 167253 101 167673 101 168092 102 168511 103 168930 104 169349 105 169769 105 170188 107 170607 108 171027 108 171446 109 171866 109 172285 110 172705 110 173124 111 173544 111 173963 112 174383 112 174802 113 175222 113 175642 113 176062 113 176482 113 176902 113 177322 112 177743 111 178163 111 178583 111 179003 110 179423 110 179844 108 180264 108 180684 107 181105 106 181525 105 181945 105 182366 103 182786 102 183207 101 183627 100 184048 99 184468 98 184889 96 185309 95 185730 93 186151 91 186572 90 186992 89 187413 87 187834 85 188255 83 188676 81 189097 78 189518 76 189939 74 190360 72 190781 70 191203 67 191626 63 192047 61 192469 57 192891 54 193314 50 193736 46 194158 41 194581 35 195003 30 195425 25 195847 19 196269 13 196691 7
